"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Jeremiah Estrada","CHC","0","0","0","5","0","5.2","12.71","4.76","1.59",".385","92.1%","28.6%","16.7%","96.8","3.18","","4.17","3.44","0.0","22210"
"Matt Carpenter","STL","0","0","0","1","0","1.1","0.00","0.00","0.00",".400","100.0%","0.0%","0.0%","61.7","0.00","","5.42","9.39","0.0","8090"
"Marcus Hatley","STL","0","0","0","2","0","1.1","13.50","13.50","0.00",".333","100.0%","100.0%","0.0%","88.5","0.00","","4.63","4.63","0.0","4002"
"Logan Forsythe","MIA","0","0","0","1","0","1.0","0.00","9.00","0.00",".400","66.7%","0.0%","0.0%","70.7","9.00","","6.19","11.98","0.0","7185"
"Jake Rogers","DET","0","0","0","1","0","1.0","0.00","9.00","0.00",".400","33.3%","40.0%","0.0%","78.7","18.00","","6.17","9.70","0.0","19452"
"Sandy Rosario","SFG","3","2","0","43","0","41.2","5.18","4.32","0.22",".274","76.0%","44.7%","2.6%","93.8","3.02","","3.65","4.58","0.0","1525"
"Brian Serven","COL","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0%","50.0%","0.0%","73.4","0.00","","6.11","7.59","0.0","19422"
"Tim Lopes","SEA","0","0","0","1","0","1.0","0.00","9.00","0.00",".400","33.3%","60.0%","0.0%","53.1","18.00","","6.19","10.05","0.0","14137"
"Red Patterson","LAD","0","0","0","1","1","4.2","1.93","5.79","0.00",".133","80.0%","60.0%","0.0%","88.9","1.93","","4.63","5.96","0.0","10710"
"Tyler Ladendorf","OAK","0","0","0","1","0","1.0","0.00","9.00","0.00",".250","100.0%","25.0%","0.0%","81.2","0.00","","6.15","11.14","0.0","3211"
"Nate Fisher","NYM","0","0","0","1","0","3.0","3.00","6.00","0.00",".125","100.0%","25.0%","0.0%","92.4","0.00","","4.45","6.91","0.0","25512"
"Wilmer Font","- - -","7","11","0","93","22","149.2","8.96","3.61","1.98",".306","71.6%","38.0%","17.1%","94.7","5.77","","5.37","4.90","0.0","5257"
"Ryan McKenna","BAL","0","0","0","2","0","1.1","0.00","6.75","0.00",".556","66.7%","22.2%","0.0%","72.6","13.50","","5.36","9.80","0.0","19928"
"Alexei Ramirez","CHW","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","50.0%","0.0%","88.8","0.00","","6.13","9.08","0.0","5133"
"Josh Roenicke","MIN","3","1","1","63","0","62.0","6.53","5.23","0.87",".294","75.3%","41.1%","6.9%","92.5","4.35","","4.64","5.30","0.0","3241"
"Akeem Bostick","NYM","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0%","0.0%","0.0%","91.0","0.00","","6.17","9.70","0.0","15979"
"Johnny Field","TBR","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0%","0.0%","0.0%","74.1","0.00","","6.16","11.12","0.0","15048"
"Aaron Slegers","- - -","3","4","3","49","6","89.0","5.97","2.83","1.42",".283","66.7%","51.0%","15.7%","91.1","5.46","","5.01","4.75","0.0","15231"
"Corey Dickerson","STL","0","0","0","1","0","1.0","0.00","9.00","0.00",".400","100.0%","20.0%","0.0%","69.9","0.00","","6.11","7.59","0.0","10762"
"Taylor Hill","WSN","0","1","0","9","1","21.0","6.00","3.00","0.86",".400","69.9%","52.1%","13.3%","91.4","6.00","","4.47","4.20","0.0","12515"
"Matthew Tracy","NYY","0","0","0","1","0","2.0","4.50","9.00","0.00",".250","25.0%","62.5%","0.0%","91.3","0.00","","5.13","6.61","0.0","12240"
"Isaac Mattson","BAL","0","0","0","4","0","4.1","6.23","10.38","0.00",".333","70.0%","33.3%","0.0%","92.7","6.23","","5.25","8.91","0.0","20385"
"Cliff Pennington","CIN","0","0","0","1","0","1.0","9.00","18.00","0.00",".333","66.7%","33.3%","0.0%","87.6","9.00","","7.16","8.81","0.0","3395"
"Zach Clark","BAL","0","0","0","1","0","1.2","5.40","10.80","0.00",".429","40.0%","42.9%","0.0%","88.3","16.20","","5.45","8.73","0.0","9189"
"Murphy Smith","TOR","0","0","0","3","0","3.1","0.00","2.70","0.00",".357","57.1%","42.9%","0.0%","91.9","8.10","","4.96","6.94","0.0","9812"
"Ben Zobrist","CHC","0","0","0","1","0","1.0","9.00","18.00","0.00",".000","100.0%","0.0%","0.0%","80.8","0.00","","7.21","9.20","0.0","7435"
"Nick Martini","OAK","0","0","0","1","0","1.0","9.00","18.00","0.00",".000","100.0%","0.0%","0.0%","68.1","0.00","","7.21","9.20","0.0","12005"
"Josh D. Smith","- - -","0","0","0","16","0","14.1","11.30","7.53","0.63",".316","66.4%","33.3%","4.5%","90.5","6.91","","5.16","7.31","0.0","13629"
"Clay Rapada","CLE","0","0","0","4","0","2.0","0.00","9.00","0.00",".143","100.0%","28.6%","0.0%","85.6","0.00","","6.05","8.10","0.0","4831"
"Jacob Brigham","ATL","0","1","0","12","0","16.2","6.48","4.32","0.54",".435","59.0%","41.3%","7.7%","91.6","8.64","","4.09","4.46","0.0","2851"
"Jairo Labourt","DET","0","0","0","6","0","6.0","6.00","10.50","0.00",".235","72.7%","41.2%","0.0%","92.7","4.50","","5.32","7.99","0.0","14996"
"Tyler Moore","WSN","0","0","0","1","0","0.2","0.00","0.00","0.00",".000","100.0%","50.0%","0.0%","84.5","0.00","","7.63","7.63","0.0","7244"
"Demarcus Evans","TEX","0","2","0","29","0","30.1","10.98","4.75","1.48",".297","73.7%","20.5%","11.4%","91.5","4.75","","4.66","5.09","0.0","21087"
"Austin Slater","SFG","0","0","0","1","0","0.1","0.00","27.00","0.00",".000","100.0%","0.0%","0.0%","71.4","0.00","","12.17","17.46","0.0","16153"
"J.D. Davis","HOU","0","0","0","3","0","2.2","13.50","3.38","3.38",".200","100.0%","33.3%","33.3%","91.5","3.38","","6.16","3.19","0.0","16219"
"Tyler Pill","NYM","0","3","0","7","3","22.0","6.55","4.09","1.23",".279","60.4%","49.3%","17.6%","90.0","5.32","","5.11","4.71","0.0","12751"
"Cam Vieaux","PIT","0","0","0","8","0","8.2","15.58","5.19","2.08",".520","54.9%","28.0%","16.7%","93.2","10.38","","4.73","3.78","0.0","19529"
"Raudel Lazo","MIA","0","0","0","7","0","5.2","7.94","3.18","1.59",".250","89.3%","29.4%","11.1%","90.4","3.18","","4.72","4.77","0.0","14077"
"Conor Mullee","NYY","0","0","0","3","0","3.0","12.00","12.00","0.00",".000","80.0%","60.0%","0.0%","92.7","3.00","","5.48","6.59","0.0","11580"
"Brody Koerner","NYY","0","0","0","2","0","3.0","3.00","6.00","0.00",".222","80.0%","55.6%","0.0%","88.6","3.00","","5.50","7.27","0.0","17748"
"Cory Spangenberg","SDP","0","0","0","2","0","2.0","0.00","13.50","0.00",".444","57.1%","11.1%","0.0%","77.3","13.50","","7.66","10.14","0.0","12294"
"Luke Maile","- - -","0","0","0","3","0","3.0","9.00","0.00","3.00",".250","100.0%","55.6%","33.3%","76.5","3.00","","6.53","4.04","0.0","13355"
"Josh Lucas","- - -","0","0","1","22","1","37.1","8.92","4.82","1.21",".311","63.5%","50.9%","13.5%","90.6","5.54","","4.71","4.80","0.0","11686"
"Matt Carasiti","- - -","1","1","0","30","5","25.1","9.59","5.68","1.07",".429","63.0%","41.3%","10.0%","94.8","7.46","","4.83","5.40","0.0","13276"
"Arcenio Leon","DET","0","0","0","6","0","6.2","2.70","8.10","0.00",".304","30.8%","47.8%","0.0%","95.8","12.15","","5.26","7.13","0.0","8846"
"J.D. Hammer","PHI","2","1","0","40","0","39.0","8.08","5.31","1.15",".282","77.8%","41.7%","11.4%","94.3","4.38","","4.99","5.44","0.0","19548"
"Mark Reynolds","- - -","0","0","0","2","0","1.1","0.00","6.75","0.00",".333","50.0%","66.7%","0.0%","78.6","13.50","","7.70","10.68","0.0","7619"
"Danny Young","- - -","0","0","0","3","0","6.1","8.53","2.84","1.42",".435","86.2%","50.0%","12.5%","","4.26","","4.22","4.04","0.0","18439"
"Chris Bootcheck","NYY","0","0","0","1","0","1.0","9.00","18.00","0.00",".500","75.0%","50.0%","0.0%","89.7","9.00","","7.05","8.41","0.0","1842"
"Tommy Doyle","COL","0","0","0","3","0","2.1","7.71","15.43","0.00",".545","40.0%","27.3%","0.0%","94.4","23.14","","6.62","8.27","0.0","21281"
"Rob Whalen","- - -","1","3","0","8","6","36.0","6.75","3.75","1.25",".223","56.1%","41.9%","12.5%","89.7","5.75","","5.12","5.19","0.0","14165"
"Yermin Mercedes","CHW","0","0","0","1","0","1.0","0.00","18.00","0.00",".600","80.0%","0.0%","0.0%","77.9","9.00","","9.17","10.93","0.0","17423"
"Kyle Tyler","- - -","1","0","0","7","0","16.1","4.41","3.86","0.55",".188","85.2%","44.9%","5.0%","91.0","2.20","","4.63","5.96","0.0","22092"
"Travis Snider","PIT","0","0","0","1","0","1.0","9.00","18.00","0.00",".333","33.3%","100.0%","0.0%","84.1","18.00","","7.13","7.13","0.0","2830"
"Matt Davidson","- - -","0","0","0","6","0","6.1","4.26","4.26","1.42",".211","90.9%","30.0%","14.3%","85.1","2.84","","5.70","5.69","0.0","7226"
"Pat McCoy","DET","0","0","0","14","0","14.0","7.07","8.36","0.00",".420","82.4%","63.3%","0.0%","92.1","3.86","","4.35","5.23","0.0","6605"
"Phil Irwin","- - -","0","1","0","2","2","8.2","6.23","6.23","1.04",".379","62.5%","48.3%","12.5%","90.1","7.27","","5.63","5.30","0.0","9489"
"Nick Gardewine","TEX","0","0","0","15","0","13.0","4.85","4.85","0.69",".340","63.6%","37.5%","8.3%","94.3","4.85","","4.93","5.50","0.0","16513"
"Pat Venditte","- - -","2","2","0","61","0","72.1","7.22","3.48","1.24",".251","67.1%","36.4%","9.8%","85.1","4.73","","4.88","5.36","0.0","7108"
"Alcides Escobar","WSN","0","0","0","2","0","1.2","0.00","5.40","0.00",".375","60.0%","37.5%","0.0%","82.4","10.80","","6.71","7.60","0.0","6310"
"Jace Peterson","- - -","0","0","0","4","0","4.0","6.75","2.25","2.25",".529","52.1%","50.0%","25.0%","68.4","13.50","","5.65","4.04","0.0","12325"
"Matt Reynolds","CIN","0","0","0","2","0","1.1","0.00","0.00","0.00",".429","80.0%","42.9%","0.0%","75.0","6.75","","7.61","10.94","0.0","13788"
"Alberto Cabrera","CHC","0","0","0","7","0","6.0","6.00","7.50","0.00",".350","76.9%","31.6%","0.0%","93.5","4.50","","4.71","6.08","0.0","8352"
"Dylan Moore","SEA","0","0","0","1","0","1.0","0.00","18.00","0.00",".625","42.9%","37.5%","0.0%","70.8","36.00","","9.21","13.19","0.0","18042"
"Harold Castro","DET","0","0","0","7","0","6.2","1.35","5.40","0.00",".261","81.8%","30.4%","0.0%","71.5","2.70","","5.09","7.96","0.0","14691"
"Nash Walters","LAA","0","0","0","1","0","0.1","0.00","27.00","0.00",".500","100.0%","100.0%","0.0%","94.4","0.00","","12.11","12.11","0.0","25413"
"Nicholas Padilla","CHC","0","0","0","1","0","1.2","5.40","10.80","0.00",".333","75.0%","33.3%","0.0%","","5.40","","5.51","7.29","0.0","21327"
"Nori Aoki","HOU","0","0","0","1","0","1.0","0.00","18.00","0.00",".250","0.0%","25.0%","0.0%","75.3","27.00","","9.16","10.94","0.0","13075"
"Josh Winckowski","BOS","5","7","0","15","14","70.1","5.63","3.45","1.28",".322","67.0%","51.9%","13.9%","93.8","5.89","","4.95","4.61","0.0","22387"
"Dillon Peters","- - -","13","12","0","59","34","198.2","6.80","3.94","1.54",".299","70.2%","45.1%","15.5%","91.3","5.30","","5.34","5.09","0.0","18790"
"Gabriel Moya","MIN","3","1","1","42","6","42.2","7.59","3.16","1.69",".256","75.9%","38.3%","14.3%","90.0","4.64","","5.04","4.80","0.0","16348"
"Max Povse","SEA","0","0","0","3","0","3.2","4.91","2.45","2.45",".471","58.1%","33.3%","12.5%","94.9","7.36","","6.43","6.77","0.0","16165"
"Simeon Woods Richardson","MIN","0","1","0","1","1","5.0","5.40","3.60","1.80",".143","55.6%","20.0%","16.7%","91.1","3.60","","5.71","4.89","0.0","24494"
"Ryan Reid","PIT","0","0","1","7","0","11.0","5.73","2.45","0.82",".235","95.2%","51.5%","11.1%","92.7","1.64","","4.32","4.26","0.0","9385"
"Kyle McGrath","SDP","0","0","0","21","0","23.0","7.83","3.52","1.57",".217","88.2%","28.1%","11.8%","86.6","3.13","","4.85","5.19","0.0","16793"
"Leonel Campos","- - -","1","0","0","38","0","43.2","10.10","5.56","1.03",".301","65.6%","44.0%","10.9%","93.7","4.74","","4.38","4.63","0.0","12277"
"Garrett Jones","NYY","0","0","0","1","0","0.2","0.00","13.50","0.00",".000","100.0%","50.0%","0.0%","76.9","0.00","","12.13","14.35","0.0","2714"
"Ashur Tolliver","- - -","1","0","0","8","0","9.2","9.31","6.52","0.93",".320","70.5%","38.5%","11.1%","92.7","4.66","","4.91","5.15","0.0","10044"
"Michael Kelly","PHI","0","0","0","4","0","4.0","9.00","2.25","2.25",".222","100.0%","20.0%","20.0%","93.2","2.25","","5.86","4.46","0.0","12791"
"Jason Hursh","ATL","1","0","0","11","0","12.0","6.00","5.25","0.75",".390","59.3%","64.3%","14.3%","94.9","8.25","","4.91","4.86","0.0","14914"
"Yolmer Sanchez","- - -","0","0","0","2","0","2.0","0.00","0.00","4.50",".444","83.3%","20.0%","20.0%","65.7","9.00","","9.65","7.30","0.0","11602"
"Mark Leiter Jr.","- - -","5","14","3","82","15","181.2","8.87","3.37","1.73",".283","67.0%","48.4%","20.8%","91.3","4.95","","5.06","4.09","0.0","15551"
"Erik Cordier","- - -","0","0","0","15","0","18.1","7.85","3.93","0.49",".309","62.9%","43.6%","5.0%","99.1","4.42","","4.06","4.91","0.0","4086"
"Mike Freeman","- - -","0","0","0","3","0","3.1","2.70","0.00","2.70",".308","55.6%","35.7%","20.0%","66.4","8.10","","6.49","5.45","0.0","11241"
"Tanner Scheppers","TEX","11","6","2","141","4","150.2","7.05","3.76","1.08",".275","72.4%","47.9%","11.8%","96.7","4.18","","4.59","4.46","0.0","10267"
"Brailyn Marquez","CHC","0","0","0","1","0","0.2","13.50","40.50","0.00",".667","0.0%","33.3%","0.0%","97.8","67.50","","13.69","13.69","0.0","21896"
"Jackie Bradley Jr.","BOS","0","0","0","1","0","1.0","9.00","27.00","0.00",".333","75.0%","33.3%","0.0%","83.1","9.00","","10.11","11.59","0.0","12984"
"Adonis Rosa","NYY","0","0","0","1","0","2.0","9.00","0.00","4.50",".000","100.0%","40.0%","33.3%","90.2","4.50","","7.71","4.20","0.0","17942"
"Miguel Montero","CHC","0","0","0","2","0","2.1","0.00","7.71","0.00",".364","85.7%","45.5%","0.0%","81.3","3.86","","7.01","9.20","0.0","3364"
"Greg Reynolds","CIN","1","3","0","6","5","29.1","3.99","1.84","1.53",".314","70.7%","42.9%","11.9%","89.7","5.52","","5.40","5.14","0.0","5712"
"Drew Butera","- - -","0","0","0","6","0","5.0","7.20","5.40","1.80",".389","62.5%","52.6%","14.3%","84.3","9.00","","5.96","5.68","0.0","3411"
"Brandon Bailey","HOU","0","0","0","5","0","7.1","4.91","3.68","1.23",".238","93.0%","31.8%","9.1%","92.1","2.45","","5.51","6.63","0.0","19582"
"Ryan Goins","TOR","0","0","0","1","0","1.0","0.00","9.00","0.00",".500","100.0%","75.0%","0.0%","86.6","0.00","","6.15","6.15","0.0","9807"
"Beau Sulser","- - -","0","0","0","10","0","22.1","7.66","3.63","1.21",".313","67.1%","47.1%","12.5%","93.1","3.63","","4.50","4.35","0.0","23420"
"Jake Brentz","KCR","5","5","2","80","0","69.1","11.03","6.10","1.04",".284","63.8%","47.1%","13.8%","96.9","5.19","","4.55","4.51","0.0","17783"
"Connor Sadzeck","- - -","0","1","1","35","2","36.0","9.00","6.75","1.25",".245","84.3%","41.4%","12.2%","96.7","2.75","","5.50","5.75","0.0","13483"
"Rafael Martin","WSN","2","0","0","21","0","16.0","16.88","3.38","2.25",".296","67.2%","32.3%","30.8%","89.4","4.50","","3.95","1.93","0.0","10258"
"Ryan Weathers","SDP","4","7","1","31","19","98.1","6.86","3.11","1.83",".300","71.6%","44.2%","17.9%","93.9","5.49","","5.42","4.77","0.0","23796"
"Luis Patino","- - -","7","5","0","36","22","114.2","8.32","4.40","1.65",".280","73.3%","32.8%","12.2%","96.0","5.10","","5.29","5.50","0.0","22815"
"Chris Smith","TOR","0","0","0","4","0","5.0","1.80","1.80","1.80",".300","75.8%","33.3%","8.3%","93.8","5.40","","5.96","7.63","0.0","14449"
"Thomas Hatch","TOR","3","3","0","21","4","40.1","7.81","4.69","1.56",".301","67.6%","42.9%","16.3%","95.2","5.58","","5.56","5.26","0.0","19264"
"Zach Phillips","- - -","0","1","0","11","0","8.1","7.56","4.32","1.08",".370","88.2%","40.7%","12.5%","90.8","3.24","","4.45","4.41","0.0","99"
"Brandon Dixon","- - -","0","0","0","4","0","3.1","5.40","0.00","2.70",".000","62.5%","22.2%","16.7%","64.2","5.40","","7.69","7.07","0.0","15214"
"Brock Holt","- - -","0","0","0","3","0","2.1","0.00","0.00","3.86",".417","87.0%","30.8%","25.0%","75.3","7.71","","8.75","6.42","0.0","9345"
"Diego Moreno","- - -","1","1","0","9","0","16.0","7.88","2.81","1.13",".277","64.4%","40.8%","9.5%","95.4","5.06","","4.52","4.94","0.0","6238"
"Michael Bowden","CHC","1","3","0","34","0","37.2","5.50","3.58","0.72",".254","69.9%","30.6%","6.1%","91.8","4.30","","4.30","5.04","0.0","4440"
"Ian Kinsler","SDP","0","0","0","1","0","1.0","0.00","18.00","0.00",".333","100.0%","33.3%","0.0%","80.3","0.00","","12.21","12.21","0.0","6195"
"Greg Weissert","NYY","3","0","0","12","0","11.1","8.74","3.97","0.79",".172","51.7%","40.0%","7.7%","94.5","5.56","","4.17","4.72","0.0","20375"
"Michael Grove","LAD","1","0","0","7","6","29.1","7.36","3.07","1.84",".280","62.5%","40.2%","13.3%","94.2","4.60","","5.16","4.77","0.0","23221"
"Frank Francisco","- - -","1","0","1","12","0","10.0","9.90","5.40","1.80",".321","59.2%","33.3%","16.7%","93.1","7.20","","5.58","4.54","0.0","1933"
"Jerry Vasto","- - -","0","1","0","6","0","4.1","8.31","4.15","2.08",".357","45.5%","20.0%","14.3%","91.1","8.31","","5.70","5.37","0.0","17126"
"Justin Hancock","CHC","0","0","0","10","0","12.1","8.03","6.57","0.73",".143","95.2%","41.4%","8.3%","96.9","1.46","","4.62","5.17","0.0","12316"
"Jon Duplantier","ARI","1","4","1","19","7","49.2","8.34","4.71","1.27",".347","66.5%","45.7%","13.2%","92.0","6.70","","5.18","5.40","0.0","19546"
"Chris Davis","BAL","0","0","0","1","0","1.0","9.00","0.00","9.00",".333","100.0%","25.0%","50.0%","83.9","9.00","","14.21","5.19","0.0","9272"
"Tim Federowicz","TEX","0","0","0","1","0","1.0","0.00","0.00","9.00",".400","100.0%","16.7%","33.3%","72.0","9.00","","16.21","9.18","0.0","8609"
"Pedro Feliciano","NYM","0","2","0","25","0","11.1","7.15","4.76","0.79",".294","78.3%","41.9%","8.3%","83.7","3.97","","4.46","4.76","0.0","1601"
"Jonny Venters","- - -","5","3","4","62","1","42.1","8.29","5.53","0.85",".279","58.6%","68.0%","17.4%","93.1","5.31","","4.61","4.34","0.0","7175"
"Branden Kline","BAL","1","4","0","37","0","46.0","8.02","4.30","1.76",".285","70.9%","38.7%","18.4%","96.3","5.48","","5.47","5.04","0.0","14101"
"Zack Littell","- - -","13","5","3","145","4","169.2","8.01","3.18","1.43",".291","75.8%","42.8%","14.7%","94.2","4.08","","4.66","4.45","0.0","15823"
"Matt Buschmann","ARI","0","0","0","3","0","4.1","6.23","2.08","2.08",".100","100.0%","72.7%","50.0%","90.4","2.08","","5.45","3.22","0.0","3832"
"Evan Lee","WSN","0","1","0","4","1","8.2","7.27","7.27","1.04",".296","76.9%","39.3%","8.3%","91.9","4.15","","5.77","6.32","0.0","24988"
"Chad Pinder","OAK","0","0","0","1","0","1.0","0.00","18.00","0.00",".500","40.0%","0.0%","0.0%","66.0","27.00","","12.11","13.59","0.0","15191"
"Brandon Dickson","STL","0","0","0","2","0","2.0","4.50","0.00","4.50",".500","55.6%","55.6%","33.3%","93.3","13.50","","8.67","4.82","0.0","6979"
"Konner Wade","BAL","0","0","0","7","0","12.1","8.03","3.65","2.19",".444","50.4%","41.7%","15.8%","90.4","11.68","","5.76","5.32","0.0","14655"
"Ryan LaMarre","- - -","0","0","0","2","0","1.2","0.00","0.00","5.40",".286","100.0%","12.5%","20.0%","75.9","5.40","","10.95","8.13","0.0","10700"
"Ramon Rosso","PHI","0","1","0","14","1","17.2","9.17","5.60","1.53",".333","67.2%","29.4%","15.0%","94.2","6.11","","5.39","5.31","0.0","20368"
"Brian Dozier","WSN","0","0","0","1","0","1.0","0.00","0.00","9.00",".250","0.0%","20.0%","25.0%","68.9","18.00","","16.21","11.17","0.0","9810"
"Phillips Valdez","- - -","3","2","1","76","0","102.2","8.42","4.47","0.88",".304","67.8%","53.9%","12.5%","","4.56","","4.59","4.73","0.0","15605"
"Miguel Gonzalez","PHI","0","1","0","6","0","5.1","8.44","5.06","1.69",".400","75.5%","19.0%","10.0%","95.6","6.75","","5.38","5.26","0.0","15675"
"Seth Rosin","- - -","1","0","0","4","0","6.0","4.50","3.00","1.50",".462","54.8%","53.8%","20.0%","92.7","12.00","","5.80","4.74","0.0","10606"
"Skip Schumaker","- - -","0","0","0","3","0","3.0","3.00","12.00","0.00",".273","100.0%","27.3%","0.0%","88.9","0.00","","6.41","8.14","0.0","3704"
"Bradin Hagens","ARI","0","1","0","2","0","2.2","6.75","10.12","0.00",".444","85.7%","62.5%","0.0%","89.8","3.37","","5.01","5.47","0.0","7422"
"Kendrys Morales","- - -","0","0","0","2","0","2.0","0.00","13.50","0.00",".143","80.0%","14.3%","0.0%","83.7","4.50","","9.19","13.65","0.0","8610"
"Andy Burns","LAD","0","0","0","1","0","1.0","9.00","0.00","9.00",".500","62.5%","20.0%","100.0%","76.1","18.00","","14.17","2.93","0.0","12779"
"Dakota Bacus","WSN","0","0","0","11","0","11.1","5.56","7.15","0.79",".325","60.2%","46.3%","6.7%","91.0","7.94","","5.49","6.89","-0.1","14545"
"Alex Blandino","CIN","0","0","0","5","0","4.2","5.79","7.71","1.93",".286","52.6%","33.3%","14.3%","88.1","7.71","","7.24","7.10","-0.1","16271"
"Matthew Batten","SDP","0","0","0","2","0","2.0","4.50","0.00","4.50",".167","100.0%","0.0%","16.7%","57.0","4.50","","8.61","6.55","-0.1","20157"
"Jose Osuna","PIT","0","0","0","2","0","2.1","0.00","0.00","3.86",".250","100.0%","44.4%","33.3%","89.8","3.86","","8.79","5.77","-0.1","12937"
"Max Castillo","- - -","0","2","0","14","6","39.1","8.47","3.43","1.83",".278","61.6%","46.9%","19.5%","93.0","5.95","","5.17","4.07","-0.1","21956"
"Luke Bard","- - -","4","4","0","55","3","81.0","7.56","2.78","1.56",".235","73.4%","34.3%","14.1%","93.9","4.44","","5.05","5.08","-0.1","14288"
"Seth Elledge","STL","1","0","0","23","0","23.1","9.64","5.79","1.16",".356","78.8%","37.7%","12.0%","93.9","4.63","","4.90","5.20","-0.1","19766"
"Rhiner Cruz","- - -","0","2","0","22","0","24.2","5.11","4.74","0.73",".317","82.1%","33.7%","5.6%","96.7","3.28","","4.81","5.77","-0.1","711"
