,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,playerid,days_between_game,standard_WAR
1113,David Paulino,- - -,3,1,0,17,7,44.2,8.46,2.42,2.01,0.318,70.0%,34.8%,15.6%,93.0,5.64,,5.06,4.65,0.1,17418,0.0,0.4524886877828054
1114,Austin Bibens-Dirkx,TEX,7,5,0,37,12,114.1,5.59,2.68,1.81,0.292,73.7%,38.0%,15.5%,90.0,5.27,,5.63,5.26,0.1,9559,0.0,0.17528483786152502
1115,Yoslan Herrera,LAA,1,1,0,20,0,16.2,7.02,4.86,0.0,0.4,83.9%,47.3%,0.0%,94.1,2.7,,3.19,4.38,0.1,7759,0.0,1.234567901234568
1116,Mark Appel,PHI,0,0,0,6,0,10.1,4.35,2.61,0.0,0.281,83.3%,56.3%,0.0%,94.7,1.74,,3.02,4.31,0.1,14823,56.0,1.9801980198019802
1117,Christian Bergman,- - -,11,15,0,71,25,215.2,5.43,2.04,1.67,0.319,69.5%,37.1%,13.6%,89.8,5.59,,5.09,4.74,0.1,10925,0.0,0.0929368029739777
1118,Kyuji Fujikawa,- - -,1,1,2,29,0,26.2,10.8,2.7,1.35,0.37,67.7%,42.9%,14.3%,92.5,5.74,,4.11,3.55,0.1,14443,0.0,0.7633587786259542
1119,Stolmy Pimentel,- - -,2,2,0,33,0,53.1,9.11,3.54,1.01,0.302,70.1%,34.9%,9.1%,94.6,4.39,,3.85,3.99,0.1,6415,0.0,0.37664783427495296
1120,Jeremy Walker,ATL,0,0,0,6,0,9.1,5.79,3.86,0.0,0.321,84.6%,57.1%,0.0%,92.7,1.93,,3.21,4.71,0.1,19981,0.0,2.197802197802198
1121,Kris Johnson,- - -,0,3,0,7,4,23.2,7.99,4.94,0.76,0.37,72.1%,45.2%,11.1%,92.7,5.32,,4.19,4.08,0.1,886,0.0,0.8620689655172413
1122,Luis Ayala,- - -,2,1,0,39,0,33.0,6.0,3.55,0.55,0.34,80.9%,58.9%,9.5%,90.3,3.27,,3.68,3.77,0.1,1650,0.0,0.6060606060606061
1123,Blake Cederlind,PIT,0,0,0,5,0,4.0,9.0,2.25,0.0,0.273,50.0%,45.5%,0.0%,,4.5,,1.94,3.87,0.1,20344,0.0,5.0
1124,Josh Winder,MIN,4,6,0,15,11,67.0,6.31,2.42,1.48,0.282,71.8%,35.0%,11.2%,94.3,4.7,,4.87,4.9,0.1,24606,43.0,0.2985074626865672
1125,Cesar Vargas,SDP,0,3,0,7,7,34.0,7.41,3.97,1.32,0.343,76.0%,53.8%,17.9%,89.9,5.03,,4.82,4.28,0.1,14099,0.0,0.5882352941176471
1126,Alexi Ogando,- - -,14,10,1,151,18,227.2,7.0,4.35,1.03,0.283,76.5%,40.1%,9.6%,94.9,3.95,,4.61,4.82,0.1,10261,0.0,0.08802816901408451
1127,Michael Plassmeyer,PHI,0,1,0,2,0,7.1,8.59,1.23,1.23,0.4,81.4%,42.9%,20.0%,89.3,3.68,,3.39,2.62,0.1,23191,13.0,2.8169014084507045
1128,Sean Guenther,MIA,0,1,0,14,0,20.1,6.64,4.43,0.44,0.4,50.5%,47.2%,4.5%,93.2,9.3,,4.1,5.37,0.1,20045,0.0,0.9950248756218906
1129,Griffin Jax,MIN,11,9,1,83,14,154.1,8.34,2.86,1.75,0.257,68.0%,38.4%,14.6%,93.7,4.96,,4.92,4.61,0.1,20253,24.0,0.12978585334198572
1130,Luis Castillo,DET,0,0,0,3,0,3.2,9.82,0.0,0.0,0.2,100.0%,70.0%,0.0%,93.8,0.0,,0.93,1.74,0.1,20638,11.0,6.25
1131,John Axford,- - -,23,22,38,338,1,317.0,9.23,4.66,0.99,0.321,73.3%,52.2%,13.6%,96.2,4.46,,4.18,3.97,0.1,9059,0.0,0.06309148264984228
1132,Daniel Zamora,- - -,3,1,0,37,0,22.0,11.05,3.68,1.23,0.333,71.9%,36.4%,10.7%,88.9,4.5,,4.0,4.59,0.1,17811,0.0,0.9090909090909092
1133,Charles Brewer,ARI,0,0,0,4,0,6.0,7.5,3.0,0.0,0.4,80.0%,45.0%,0.0%,91.6,3.0,,2.38,3.75,0.1,9155,0.0,3.3333333333333335
1134,Nefi Ogando,- - -,0,0,0,18,0,19.2,4.58,4.58,0.0,0.258,63.0%,57.6%,0.0%,96.0,3.66,,3.65,4.7,0.1,12253,0.0,1.0416666666666667
1135,Bryse Wilson,- - -,9,17,1,56,43,232.1,6.28,3.06,1.63,0.308,68.0%,39.6%,15.1%,93.6,5.54,,5.26,4.9,0.1,19990,11.0,0.08616975441619992
1136,Eric Skoglund,KCR,2,11,0,27,22,109.0,5.53,3.3,1.57,0.302,62.2%,39.3%,12.8%,91.3,6.61,,5.5,5.64,0.1,16155,0.0,0.1834862385321101
1137,Ryan O'Rourke,- - -,0,1,0,56,0,48.1,9.12,5.21,1.12,0.233,64.1%,42.3%,11.1%,90.9,4.84,,4.53,4.69,0.1,10976,0.0,0.4158004158004158
1138,Adrian Morejon,SDP,7,3,0,42,8,66.0,8.86,2.45,1.91,0.31,71.0%,38.1%,17.1%,96.7,5.05,,4.8,4.1,0.1,20039,37.0,0.30303030303030304
1139,Javy Guerra,- - -,7,8,4,180,0,211.0,7.25,3.41,1.11,0.311,70.9%,39.7%,10.2%,93.1,4.65,,4.49,4.99,0.1,7407,28.0,0.09478672985781991
1140,Logan Gillaspie,BAL,1,0,0,17,0,17.1,5.19,1.56,0.52,0.328,72.0%,37.3%,5.3%,95.3,3.12,,3.57,4.45,0.1,22461,8.0,1.1695906432748537
1141,Joe Barlow,TEX,3,3,24,66,0,64.0,7.73,3.52,0.98,0.193,70.4%,37.2%,9.0%,94.7,2.81,,4.2,4.73,0.1,22296,30.0,0.3125
1142,Ryan Rowland-Smith,ARI,0,0,0,6,0,7.1,11.05,4.91,0.0,0.35,54.5%,26.3%,0.0%,89.0,4.91,,2.31,3.66,0.1,3245,0.0,2.8169014084507045
1143,Cade Cavalli,WSN,0,1,0,1,1,4.1,12.46,4.15,0.0,0.5,36.4%,50.0%,0.0%,95.5,14.54,,3.8,5.51,0.1,27473,14.0,4.878048780487806
1144,Russell Martin,LAD,0,0,0,4,0,4.0,4.5,0.0,0.0,0.182,100.0%,45.5%,0.0%,86.7,0.0,,2.21,4.7,0.1,4616,0.0,5.0
1145,Mauricio Robles,PHI,0,0,0,3,0,4.2,11.57,5.79,0.0,0.438,70.0%,50.0%,0.0%,91.5,1.93,,2.4,4.16,0.1,8895,0.0,4.761904761904762
1146,Janson Junk,LAA,1,2,0,7,6,24.2,7.66,1.82,2.19,0.316,67.7%,44.4%,20.7%,92.7,4.74,,5.22,4.07,0.1,23301,23.0,0.8264462809917356
1147,Paul Maholm,- - -,11,16,0,56,34,223.2,5.59,3.02,1.01,0.31,70.1%,52.3%,13.5%,88.4,4.55,,4.46,4.11,0.1,8678,0.0,0.0896057347670251
1148,Ryan Feierabend,- - -,0,1,0,8,1,13.0,5.54,2.08,1.38,0.404,60.3%,42.3%,9.1%,88.6,8.31,,4.63,5.24,0.1,6336,0.0,1.5384615384615385
1149,Zac Lowther,BAL,1,3,0,11,6,35.0,7.97,3.86,1.54,0.349,62.9%,43.5%,14.3%,90.7,6.94,,5.33,5.14,0.1,20243,48.0,0.5714285714285714
1150,Kevin Quackenbush,- - -,13,15,8,204,0,208.0,8.09,3.55,1.04,0.291,71.4%,39.3%,10.6%,91.4,4.41,,4.08,4.25,0.1,12360,0.0,0.09615384615384616
1151,Bryce Montes de Oca,NYM,0,0,0,3,0,3.1,16.2,5.4,0.0,0.636,55.6%,45.5%,0.0%,,10.8,,1.31,2.2,0.1,21319,14.0,6.451612903225806
1152,Gerardo Concepcion,CHC,0,0,0,3,0,2.1,7.71,3.86,0.0,0.286,66.7%,14.3%,0.0%,92.1,3.86,,2.72,4.15,0.1,14411,0.0,9.523809523809524
1153,Matt West,- - -,0,0,0,5,0,7.0,6.43,2.57,0.0,0.364,70.0%,50.0%,0.0%,94.8,3.86,,2.56,3.76,0.1,7980,0.0,2.857142857142857
1154,Ben Bowden,COL,3,2,0,39,0,35.2,10.6,5.3,1.51,0.355,62.5%,24.1%,11.1%,92.6,6.56,,4.85,5.34,0.1,20198,0.0,0.5681818181818182
1155,Eduardo Jimenez,DET,0,0,0,8,0,10.2,6.75,4.22,0.84,0.314,64.1%,38.9%,6.7%,93.5,5.91,,4.34,5.92,0.1,19642,0.0,1.9607843137254906
1156,Darren Oliver,TOR,3,4,0,50,0,49.0,7.35,2.76,1.1,0.291,71.9%,47.5%,13.0%,87.9,3.86,,4.05,3.74,0.1,206,0.0,0.40816326530612246
1157,John Gast,STL,2,0,0,3,3,12.1,5.84,3.65,0.73,0.263,61.6%,53.8%,8.3%,87.4,5.11,,4.02,4.3,0.1,11133,0.0,1.6528925619834711
1158,Keynan Middleton,- - -,8,6,13,154,1,143.2,8.46,3.88,1.32,0.295,75.9%,32.9%,11.5%,96.3,4.01,,4.56,4.88,0.1,15264,25.0,0.13966480446927376
1159,Danny Hultzen,CHC,0,0,0,6,0,3.1,13.5,5.4,0.0,0.4,100.0%,50.0%,0.0%,93.1,0.0,,2.91,3.51,0.1,12874,0.0,6.451612903225806
1160,David McKay,- - -,0,0,0,30,0,33.1,9.99,5.94,1.35,0.282,62.2%,32.2%,12.2%,93.6,6.21,,4.99,5.34,0.1,19814,49.0,0.6042296072507553
1161,Steven Ames,MIA,0,1,0,4,0,4.0,9.0,4.5,0.0,0.462,75.0%,58.3%,0.0%,89.1,4.5,,2.55,3.23,0.1,9615,0.0,5.0
1162,Cristofer Ogando,TBR,0,0,0,3,0,4.1,4.15,2.08,0.0,0.308,66.7%,30.8%,0.0%,94.6,4.15,,3.57,4.94,0.0,20667,26.0,0.0
1163,Matt Albers,- - -,25,18,7,316,1,316.2,7.19,3.18,1.11,0.282,74.0%,53.6%,15.0%,93.1,3.89,,4.35,4.12,0.0,4300,0.0,0.0
1164,Edwin Uceta,- - -,0,3,0,24,1,37.1,9.16,4.58,1.21,0.275,50.0%,37.1%,10.2%,93.1,6.27,,4.46,4.86,0.0,20539,18.0,0.0
1165,Evan Scribner,- - -,3,4,0,105,0,119.2,8.65,0.98,1.81,0.273,73.7%,36.5%,16.9%,91.1,4.29,,4.23,3.35,0.0,7525,0.0,0.0
1166,Ryan Weber,- - -,4,12,1,68,16,177.2,5.57,2.03,1.47,0.29,68.3%,53.2%,18.4%,87.8,5.02,,4.93,4.41,0.0,10160,31.0,0.0
1167,Anderson Severino,CHW,0,0,0,6,0,7.1,11.05,4.91,0.0,0.368,61.5%,63.2%,0.0%,96.6,6.14,,3.11,4.12,0.0,20582,78.0,0.0
1168,Miguel Aguilar,ARI,1,1,0,9,0,7.0,3.86,5.14,0.0,0.273,40.0%,42.9%,0.0%,91.4,6.43,,4.03,5.79,0.0,19246,0.0,0.0
1169,Scott Blewett,KCR,0,0,0,5,0,8.0,9.0,6.75,0.0,0.391,80.0%,34.8%,0.0%,92.6,3.38,,3.43,5.72,0.0,16427,0.0,0.0
1170,Logan Ondrusek,- - -,6,4,0,99,0,102.1,8.71,3.08,1.23,0.326,69.6%,46.7%,12.7%,94.4,5.01,,4.02,3.66,0.0,3677,0.0,0.0
1171,Justin Topa,MIL,0,1,0,17,0,18.1,8.35,2.45,1.47,0.397,45.1%,56.1%,18.8%,,8.35,,4.25,3.65,0.0,15145,20.0,0.0
1172,Easton McGee,TBR,0,0,0,1,0,3.0,3.0,0.0,0.0,0.308,75.0%,23.1%,0.0%,91.5,0.0,,2.45,5.41,0.0,22176,27.0,0.0
1173,Cody Sedlock,BAL,0,0,0,1,0,3.0,9.0,3.0,0.0,0.5,28.6%,41.7%,0.0%,91.0,15.0,,2.11,3.59,0.0,19357,88.0,0.0
1174,Tommy Nance,- - -,3,4,0,62,2,72.1,10.82,4.23,1.24,0.324,68.0%,50.5%,18.9%,94.6,5.47,,4.23,3.59,0.0,19178,35.0,0.0
1175,Eric Fornataro,STL,0,0,0,8,0,9.2,2.79,0.93,0.0,0.297,53.8%,51.4%,0.0%,94.2,4.66,,3.13,4.92,0.0,7042,0.0,0.0
1176,Michael Tonkin,MIN,3,3,0,141,0,146.1,9.16,3.32,1.54,0.317,70.2%,39.9%,15.6%,94.6,4.43,,4.57,4.08,0.0,10315,0.0,0.0
1177,Rob Kaminsky,STL,0,0,0,5,0,4.2,5.79,3.86,0.0,0.188,40.0%,60.0%,0.0%,91.9,1.93,,3.19,4.43,0.0,15792,0.0,0.0
1178,Tyler Cyr,- - -,1,0,0,12,0,13.1,10.8,3.38,1.35,0.29,91.5%,48.5%,25.0%,94.5,2.7,,4.01,2.95,0.0,18421,27.0,0.0
1179,Joey Gerber,SEA,1,1,0,17,0,15.2,3.45,2.87,0.57,0.245,62.5%,42.0%,5.9%,93.5,4.02,,4.4,5.67,0.0,24591,0.0,0.0
1180,Zack Weiss,- - -,0,1,0,13,0,13.1,12.15,6.08,2.7,0.179,67.2%,32.3%,26.7%,94.4,6.08,,6.57,4.34,0.0,15444,50.0,0.0
1181,Mario Hollands,PHI,2,2,0,50,0,47.0,6.7,4.02,0.57,0.292,66.9%,51.8%,7.5%,94.0,4.4,,3.88,4.1,0.0,10504,0.0,0.0
1182,Justin Miller,- - -,14,5,4,173,0,175.1,8.83,3.08,1.54,0.284,72.5%,33.1%,13.3%,93.8,4.62,,4.58,4.48,0.0,8580,0.0,0.0
1183,Garrett Cleavinger,- - -,3,5,0,40,1,41.2,11.66,4.1,1.51,0.296,69.9%,43.7%,17.9%,96.0,3.67,,4.24,3.57,0.0,17897,42.0,0.0
1184,Blake Taylor,HOU,7,6,1,92,0,79.1,7.6,4.99,1.02,0.249,79.3%,44.3%,9.8%,93.2,3.06,,4.65,5.21,0.0,16418,68.0,0.0
1185,Chris O'Grady,MIA,2,2,0,21,6,40.0,8.55,4.95,1.35,0.309,76.9%,31.9%,12.0%,87.5,4.73,,4.93,5.17,0.0,13818,0.0,0.0
1186,Matt Gage,TOR,0,1,0,11,0,13.0,8.31,4.15,0.69,0.167,77.6%,50.0%,9.1%,92.7,1.38,,3.88,4.13,0.0,17381,33.0,0.0
1187,Melvin Mercedes,DET,0,0,0,1,0,2.0,9.0,0.0,0.0,0.0,100.0%,75.0%,0.0%,,0.0,,1.13,1.75,0.0,10181,0.0,0.0
1188,Adam McCreery,ATL,0,0,0,1,0,1.0,18.0,0.0,0.0,0.8,50.0%,20.0%,0.0%,92.2,18.0,,-0.84,0.81,0.0,19550,0.0,0.0
1189,Kody Clemens,DET,0,0,0,7,0,7.0,1.29,1.29,0.0,0.387,76.9%,32.3%,0.0%,54.1,3.86,,3.26,5.58,0.0,20572,0.0,0.0
1190,Scott Diamond,- - -,6,13,0,25,24,132.0,3.55,2.59,1.43,0.306,64.7%,46.8%,13.5%,89.2,5.59,,5.22,4.77,0.0,5089,0.0,0.0
1191,Foster Griffin,- - -,1,0,0,7,0,8.0,5.62,5.62,0.0,0.259,46.2%,52.0%,0.0%,93.4,6.75,,4.13,5.3,0.0,16432,16.0,0.0
1192,Mitch Moreland,- - -,0,0,0,3,0,3.0,6.0,0.0,0.0,0.3,100.0%,30.0%,0.0%,91.1,0.0,,1.82,4.59,0.0,3086,0.0,0.0
1193,Giovanni Soto,CLE,0,0,0,6,0,3.1,0.0,0.0,0.0,0.231,100.0%,69.2%,0.0%,90.3,0.0,,3.13,4.9,0.0,10330,0.0,0.0
1194,Bernardo Flores Jr.,- - -,0,0,0,3,0,2.0,9.0,9.0,0.0,0.556,57.1%,44.4%,0.0%,90.7,13.5,,4.18,4.18,0.0,19561,0.0,0.0
1195,Kyle Davies,NYY,0,0,0,1,0,2.1,7.71,0.0,0.0,0.375,100.0%,87.5%,0.0%,91.6,0.0,,1.42,2.05,0.0,3642,0.0,0.0
1196,Deolis Guerra,- - -,12,6,0,136,0,168.2,7.74,2.35,1.44,0.285,68.3%,38.2%,12.9%,91.2,4.54,,4.46,4.53,0.0,8410,0.0,0.0
1197,Yerry Rodriguez,TEX,0,0,0,1,0,1.0,9.0,0.0,0.0,0.333,100.0%,66.7%,0.0%,98.1,0.0,,1.11,2.59,0.0,21955,11.0,0.0
1198,Cody Eppley,NYY,0,0,0,2,0,1.2,5.4,0.0,0.0,0.571,0.0%,85.7%,0.0%,,21.6,,1.85,1.85,0.0,9095,0.0,0.0
1199,Scott Elbert,LAD,1,0,0,7,0,4.1,4.15,2.08,0.0,0.267,80.0%,46.7%,0.0%,89.4,2.08,,2.9,4.33,0.0,7489,0.0,0.0
1200,Zach Neal,- - -,2,4,2,31,6,85.2,3.89,0.74,1.58,0.268,65.0%,50.3%,15.2%,90.8,4.94,,4.84,4.52,0.0,11294,0.0,0.0
1201,Jake Walsh,STL,0,1,0,3,0,2.2,16.88,6.75,0.0,0.429,33.3%,42.9%,0.0%,95.2,13.5,,2.74,4.4,0.0,20227,96.0,0.0
1202,Jake Hager,ARI,0,0,0,3,0,2.1,3.86,0.0,0.0,0.333,33.3%,33.3%,0.0%,62.0,7.71,,2.26,4.16,0.0,12198,0.0,0.0
1203,Ben Rowen,- - -,0,0,0,20,0,23.0,6.65,2.35,1.17,0.367,61.5%,50.0%,13.0%,88.2,6.26,,4.41,4.38,0.0,10983,0.0,0.0
1204,Donnie Joseph,KCR,0,0,0,7,0,6.1,12.79,7.11,1.42,0.444,63.5%,38.9%,12.5%,90.9,8.53,,4.64,4.27,0.0,6491,0.0,0.0
1205,Jose Torres,SDP,7,4,1,66,0,71.1,8.33,2.27,1.64,0.269,77.4%,34.8%,13.7%,95.2,4.04,,4.6,4.59,0.0,14957,0.0,0.0
1206,Manny Corpas,COL,1,2,0,31,0,41.2,6.48,3.46,1.08,0.278,72.0%,44.9%,12.5%,91.5,4.54,,4.39,4.14,0.0,2807,0.0,0.0
1207,Bobby Korecky,TOR,0,0,0,2,0,3.1,5.4,2.7,0.0,0.364,40.0%,50.0%,0.0%,89.4,8.1,,2.83,3.57,0.0,4608,0.0,0.0
1208,Michael Stutes,PHI,3,1,0,16,0,17.2,4.58,4.08,0.51,0.232,55.6%,40.0%,4.2%,91.8,4.58,,4.29,5.41,0.0,6550,0.0,0.0
1209,Jayson Aquino,BAL,1,2,0,7,2,15.2,9.19,3.45,2.3,0.273,61.0%,39.6%,18.2%,89.2,6.32,,5.58,4.74,0.0,13150,0.0,0.0
1210,Chris Reed,MIA,0,0,0,2,0,4.0,2.25,2.25,0.0,0.375,71.4%,40.0%,0.0%,91.9,4.5,,3.38,4.86,0.0,12801,0.0,0.0
1211,David Martinez,HOU,1,0,0,7,0,18.1,5.89,2.45,0.98,0.311,47.4%,39.0%,8.0%,92.0,6.38,,4.01,4.4,0.0,8893,0.0,0.0
1212,Danny Worth,DET,0,0,0,2,0,2.0,9.0,0.0,0.0,0.5,75.0%,50.0%,0.0%,88.8,4.5,,1.13,2.37,0.0,198,0.0,0.0
1213,Cam Alldred,PIT,0,0,0,1,0,1.0,9.0,0.0,0.0,0.333,100.0%,66.7%,0.0%,88.1,0.0,,1.11,2.59,0.0,25078,13.0,0.0
1214,Aaron Altherr,PHI,0,0,0,1,0,1.0,18.0,0.0,0.0,0.667,50.0%,33.3%,0.0%,88.1,9.0,,-0.79,1.2,0.0,11270,0.0,0.0
1215,Scott McGough,MIA,0,0,0,6,0,6.2,5.4,5.4,0.0,0.444,56.3%,63.0%,0.0%,93.9,9.45,,3.73,4.62,0.0,12056,0.0,0.0
1216,Josh Phegley,OAK,0,0,0,1,0,0.2,13.5,0.0,0.0,0.0,100.0%,0.0%,0.0%,87.2,0.0,,0.15,2.64,0.0,9308,0.0,0.0
1217,Steve Tolleson,TOR,0,0,0,2,0,1.0,9.0,0.0,0.0,0.333,100.0%,0.0%,0.0%,75.0,0.0,,1.13,3.6,0.0,4450,0.0,0.0
1218,Tom Murphy,SEA,0,0,0,3,0,3.0,6.0,3.0,0.0,0.125,0.0%,25.0%,0.0%,87.9,6.0,,2.88,6.2,0.0,13499,0.0,0.0
1219,Chris Dwyer,KCR,0,0,0,2,0,3.0,6.0,3.0,0.0,0.25,100.0%,50.0%,0.0%,89.5,0.0,,2.71,4.08,0.0,10045,0.0,0.0
1220,Jose Peraza,- - -,0,0,0,3,0,1.2,0.0,0.0,0.0,0.429,66.7%,28.6%,0.0%,78.8,5.4,,3.21,5.6,0.0,13593,0.0,0.0
1221,Madison Younginer,ATL,0,0,0,8,0,7.0,5.14,5.14,0.0,0.429,70.6%,48.1%,0.0%,94.9,6.43,,4.15,5.81,0.0,10636,0.0,0.0
1222,Collin Wiles,OAK,0,0,0,4,0,9.2,8.38,1.86,0.93,0.357,63.5%,55.2%,16.7%,90.9,4.66,,3.53,3.1,0.0,15106,59.0,0.0
1223,Nick Maton,PHI,0,0,0,3,0,1.2,5.4,0.0,0.0,0.5,25.0%,50.0%,0.0%,77.2,16.2,,1.92,4.59,0.0,21635,0.0,0.0
1224,Reiss Knehr,SDP,1,2,0,17,6,42.2,6.33,5.06,0.63,0.248,70.2%,33.1%,5.1%,93.3,4.64,,4.77,6.17,0.0,21541,10.0,0.0
1225,Carlos Ramirez,- - -,0,0,0,17,0,25.0,6.84,4.32,1.08,0.102,79.8%,41.9%,12.0%,92.1,2.88,,4.88,5.08,0.0,11743,0.0,0.0
1226,Aneurys Zabala,MIA,0,0,0,2,0,2.2,6.75,3.38,0.0,0.375,100.0%,25.0%,0.0%,99.4,0.0,,2.74,4.96,0.0,20802,39.0,0.0
1227,Fabio Castillo,LAD,0,0,0,2,0,1.1,13.5,6.75,0.0,0.6,50.0%,40.0%,0.0%,97.0,13.5,,2.41,2.41,0.0,2826,0.0,0.0
1228,Anthony Gose,CLE,3,0,0,28,0,27.2,12.04,5.2,1.3,0.224,70.4%,32.8%,14.3%,97.8,3.9,,4.17,3.82,0.0,5097,35.0,0.0
1229,Peter Moylan,- - -,4,1,0,204,0,158.0,6.66,3.76,0.91,0.284,73.9%,56.2%,13.6%,90.8,3.93,,4.4,4.3,0.0,4891,0.0,0.0
1230,Stephen Fife,LAD,4,4,0,13,11,64.1,6.99,2.94,1.4,0.333,79.8%,52.2%,19.2%,90.2,3.92,,4.78,3.85,0.0,8077,0.0,0.0
1231,Jake Cronenworth,SDP,0,0,0,1,0,0.2,13.5,0.0,0.0,0.5,100.0%,50.0%,0.0%,88.3,0.0,,0.17,2.82,0.0,18036,0.0,0.0
1232,Sean Rodriguez,PHI,0,0,0,2,0,1.1,6.75,0.0,0.0,0.0,100.0%,33.3%,0.0%,86.0,0.0,,1.71,3.21,0.0,6589,0.0,0.0
1233,Matt Ramsey,LAA,0,0,0,1,0,1.0,9.0,0.0,0.0,0.0,100.0%,0.0%,0.0%,91.9,0.0,,1.21,5.19,0.0,14460,0.0,0.0
1234,John Nogowski,PIT,0,0,0,3,0,3.0,0.0,0.0,0.0,0.5,37.5%,62.5%,0.0%,58.5,15.0,,3.17,4.93,0.0,16852,0.0,0.0
1235,Pedro Beato,- - -,1,1,0,14,0,15.0,5.4,3.0,0.6,0.275,81.6%,30.8%,3.6%,93.1,2.4,,3.94,5.56,0.0,1330,0.0,0.0
1236,Nick Duron,PHI,0,0,0,1,0,1.0,9.0,0.0,0.0,0.667,100.0%,100.0%,0.0%,97.2,0.0,,1.11,1.11,0.0,21092,45.0,0.0
1237,William Woods,ATL,0,0,0,2,0,2.0,9.0,4.5,0.0,0.4,100.0%,20.0%,0.0%,95.2,0.0,,2.61,4.09,0.0,25075,72.0,0.0
1238,Ian Desmond,COL,0,0,0,1,0,1.0,0.0,0.0,0.0,0.25,100.0%,25.0%,0.0%,85.0,0.0,,3.21,5.2,0.0,6885,0.0,0.0
1239,Daniel Robertson,- - -,0,0,0,3,0,3.0,0.0,0.0,0.0,0.2,100.0%,50.0%,0.0%,75.0,0.0,,3.18,5.46,0.0,14145,0.0,0.0
1240,Duke Welker,PIT,0,0,0,2,0,1.1,6.75,0.0,0.0,0.0,100.0%,33.3%,0.0%,97.1,0.0,,1.55,3.6,0.0,792,0.0,0.0
1241,Jon Jay,CHC,0,0,0,1,0,1.0,0.0,0.0,0.0,0.25,100.0%,0.0%,0.0%,57.3,0.0,,3.16,6.72,0.0,5227,0.0,0.0
1242,Brett Nicholas,TEX,0,0,0,1,0,1.0,0.0,0.0,0.0,0.625,20.0%,12.5%,0.0%,66.4,36.0,,3.16,10.27,0.0,11192,0.0,0.0
1243,Freddy Tarnok,ATL,0,0,0,1,0,0.2,13.5,0.0,0.0,0.5,100.0%,50.0%,0.0%,96.7,0.0,,0.11,0.11,0.0,23324,28.0,0.0
1244,Todd Frazier,NYM,0,0,0,1,0,1.0,9.0,0.0,0.0,0.0,100.0%,0.0%,0.0%,64.2,0.0,,1.19,3.12,0.0,785,0.0,0.0
1245,Jacob Stallings,PIT,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,100.0%,33.3%,0.0%,77.6,0.0,,3.21,7.19,0.0,13723,0.0,0.0
1246,Jonathan Arauz,BOS,0,0,0,1,0,1.0,0.0,0.0,0.0,0.4,50.0%,0.0%,0.0%,38.7,9.0,,3.17,8.46,0.0,20275,0.0,0.0
1247,Ryan Rua,TEX,0,0,0,1,0,1.0,9.0,0.0,0.0,0.0,100.0%,50.0%,0.0%,88.1,0.0,,1.16,1.16,0.0,12409,0.0,0.0
1248,Ka'ai Tom,OAK,0,0,0,1,0,1.0,0.0,0.0,0.0,0.25,100.0%,50.0%,0.0%,71.0,0.0,,3.17,6.7,0.0,18136,0.0,0.0
1249,Dan Slania,SFG,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,100.0%,33.3%,0.0%,92.6,0.0,,3.16,6.72,0.0,15639,0.0,0.0
1250,Ross Wolf,TEX,1,3,0,22,3,47.2,3.97,2.83,0.94,0.321,74.6%,47.3%,11.4%,,4.15,,4.54,4.43,0.0,4534,0.0,0.0
1251,Osmer Morales,LAA,0,0,0,1,0,0.1,0.0,0.0,0.0,0.5,100.0%,50.0%,0.0%,88.3,0.0,,3.16,3.16,0.0,17133,0.0,0.0
1252,Tucker Barnhart,DET,0,0,0,1,0,1.0,0.0,0.0,0.0,0.6,66.7%,20.0%,0.0%,72.3,9.0,,3.11,6.07,0.0,10200,0.0,0.0
1253,Adam LaRoche,CHW,0,0,0,1,0,1.0,9.0,0.0,0.0,0.0,100.0%,50.0%,0.0%,82.2,0.0,,1.13,2.61,0.0,1904,0.0,0.0
1254,Clint Robinson,WSN,0,0,0,1,0,1.0,9.0,0.0,0.0,0.333,100.0%,66.7%,0.0%,81.1,0.0,,1.13,2.61,0.0,6908,0.0,0.0
1255,Alex Avila,ARI,0,0,0,3,0,4.0,2.25,2.25,0.0,0.231,75.0%,30.8%,0.0%,74.0,2.25,,3.44,6.08,0.0,7476,0.0,0.0
1256,Mike Adams,PHI,3,5,0,50,0,43.2,9.07,3.92,1.24,0.284,79.1%,55.5%,16.7%,91.0,3.5,,4.23,3.52,0.0,1937,0.0,0.0
1257,Bowden Francis,TOR,0,0,0,1,0,0.2,13.5,0.0,0.0,0.5,100.0%,50.0%,0.0%,92.5,0.0,,0.11,0.11,0.0,20548,9.0,0.0
1258,Tyler Holton,ARI,0,0,0,10,0,9.0,6.0,2.0,1.0,0.241,83.3%,30.0%,6.3%,90.5,3.0,,4.22,5.41,0.0,26231,14.0,0.0
1259,Sheldon Neuse,OAK,0,0,0,3,0,3.2,0.0,0.0,0.0,0.083,100.0%,33.3%,0.0%,46.9,0.0,,3.11,5.94,0.0,19635,0.0,0.0
1260,Darin Ruf,- - -,0,0,0,2,0,3.0,0.0,0.0,0.0,0.308,50.0%,23.1%,0.0%,69.3,6.0,,3.13,7.95,0.0,9929,0.0,0.0
