"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Greg Garcia","STL","0","0","0","1","0","1.0","0.00","0.00","0.00",".333","100.0%","66.7%","0.0%","62.6","0.00","","3.16","4.81","0.0","10951"
"Mike Tauchman","SFG","0","0","0","1","0","1.0","0.00","0.00","0.00",".500","66.7%","33.3%","0.0%","71.3","9.00","","3.17","6.70","0.0","15274"
"Reese McGuire","BOS","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","62.0","0.00","","3.11","6.07","0.0","15674"
"Carlos Tocci","TEX","0","0","0","1","0","0.2","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","82.3","0.00","","3.16","8.12","0.0","14558"
"Sean Poppen","- - -","3","3","1","63","0","67.1","8.96","4.01","1.07",".359","67.1%","42.9%","12.1%","94.8","5.08","","4.22","4.28","0.0","19583"
"Wilmer Font","- - -","7","11","0","91","22","148.1","9.04","3.52","2.00",".307","71.1%","38.2%","17.5%","94.7","5.82","","5.35","4.84","0.0","5257"
"Ike Davis","OAK","0","0","0","2","0","2.0","4.50","4.50","0.00",".167","100.0%","50.0%","0.0%","85.8","0.00","","3.63","4.37","0.0","8433"
"Everett Teaford","TBR","0","0","0","4","0","5.2","6.35","4.76","0.00",".313","88.9%","40.0%","0.0%","90.3","1.59","","3.84","4.88","0.0","3732"
"Danny Mendick","CHW","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0%","66.7%","0.0%","61.5","0.00","","4.17","5.93","0.0","18889"
"Jaff Decker","PIT","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","100.0%","40.0%","0.0%","81.0","0.00","","3.13","4.61","0.0","7945"
"Jed Bradley","ATL","1","1","0","6","0","7.0","5.14","7.71","0.00",".304","69.2%","43.5%","0.0%","90.2","5.14","","4.58","6.48","0.0","13166"
"Alexi Amarista","SDP","0","0","0","2","0","0.2","0.00","0.00","0.00",".000","100.0%","50.0%","0.0%","81.3","0.00","","3.14","5.35","0.0","9063"
"Wei-Chieh Huang","TEX","0","0","0","4","0","5.2","3.18","7.94","0.00",".333","64.3%","41.7%","0.0%","93.0","3.18","","5.68","8.84","0.0","17508"
"Pedro Payano","TEX","1","2","0","6","4","22.0","6.95","6.14","1.23",".343","66.1%","46.4%","15.0%","93.6","5.73","","5.62","5.66","0.0","18313"
"Andrew Knizner","STL","0","0","0","1","0","0.2","0.00","0.00","0.00",".333","100.0%","33.3%","0.0%","68.4","0.00","","3.11","5.33","0.0","19514"
"Max Stassi","HOU","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","100.0%","0.0%","76.0","0.00","","3.21","3.21","0.0","10059"
"Andrew Knapp","PHI","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","100.0%","0.0%","66.2","0.00","","3.17","3.17","0.0","14942"
"Matt Duffy","CHC","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","100.0%","0.0%","76.6","0.00","","3.17","3.17","0.0","13836"
"Sergio Alcantara","CHC","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","87.5","0.00","","3.17","8.46","0.0","16417"
"Kevin Pillar","NYM","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","77.5","0.00","","3.17","8.46","0.0","12434"
"Phillip Ervin","CIN","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","100.0%","0.0%","76.6","0.00","","3.16","3.16","0.0","14738"
"Kyle Dohy","PHI","0","0","0","1","0","1.0","9.00","9.00","0.00",".333","100.0%","66.7%","0.0%","89.9","0.00","","4.17","5.93","0.0","20334"
"Chris Denorfia","CHC","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","100.0%","0.0%","54.8","0.00","","3.13","3.13","0.0","4400"
"Shane Robinson","MIN","0","0","0","1","0","1.0","9.00","9.00","0.00",".000","100.0%","50.0%","0.0%","81.6","0.00","","4.13","5.61","0.0","4249"
"Neil Walker","PHI","0","0","0","1","0","0.2","0.00","13.50","0.00",".000","100.0%","0.0%","0.0%","78.3","0.00","","7.69","13.48","0.0","7539"
"Antonio Santos","COL","0","2","0","10","1","17.1","7.27","4.67","1.04",".389","51.3%","41.1%","10.0%","94.9","8.83","","4.97","5.58","0.0","20383"
"Nick Greenwood","STL","0","1","0","1","0","0.0","0.00","0.00","9.00","1.000","0.0%","0.0%","100.0%","","18.00","","16.13","4.61","0.0","8182"
"Gerardo Parra","WSN","0","0","0","1","0","0.0","0.00","36.00","0.00","1.000","0.0%","100.0%","0.0%","89.8","45.00","","15.21","15.21","0.0","8553"
"Anthony Rizzo","CHC","0","0","0","2","0","1.0","9.00","9.00","0.00",".000","100.0%","50.0%","0.0%","67.3","0.00","","4.17","5.82","0.0","3473"
"Andrelton Simmons","CHC","0","0","0","1","0","1.0","0.00","9.00","0.00",".625","16.7%","25.0%","0.0%","76.9","45.00","","6.11","12.03","0.0","10847"
"Franmil Reyes","CHC","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","100.0%","0.0%","86.2","0.00","","4.11","4.11","0.0","14566"
"Cesar Cabral","BAL","0","0","0","2","0","1.0","9.00","9.00","0.00",".000","100.0%","100.0%","0.0%","","0.00","","4.13","4.13","0.0","6741"
"Jared Walsh","LAA","0","0","0","5","0","5.0","9.00","10.80","0.00",".250","88.9%","83.3%","0.0%","90.2","1.80","","4.81","5.21","0.0","18607"
"Caleb Kilian","CHC","0","2","0","3","3","11.1","7.15","9.53","0.00",".324","37.5%","50.0%","0.0%","94.8","10.32","","4.97","6.79","0.0","26213"
"JB Shuck","- - -","0","0","0","2","0","2.0","0.00","4.50","0.00",".250","66.7%","62.5%","0.0%","89.9","4.50","","4.68","6.67","0.0","6677"
"Leury Garcia","CHW","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0%","66.7%","0.0%","87.1","0.00","","4.13","4.13","0.0","5913"
"Tyler Ivey","HOU","0","0","0","1","1","4.2","5.79","1.93","1.93",".333","53.6%","31.3%","12.5%","90.3","7.71","","5.31","5.55","0.0","20237"
"Brandon Brennan","- - -","3","6","0","50","0","57.2","8.58","4.84","1.25",".247","73.7%","52.6%","17.8%","94.3","4.21","","4.72","4.45","0.0","13527"
"Edgar Ibarra","LAA","0","0","0","2","0","4.0","6.75","6.75","0.00",".308","85.7%","38.5%","0.0%","91.3","2.25","","3.88","4.99","0.0","5195"
"Eddie Gamboa","TBR","0","2","0","7","0","13.1","7.43","5.40","0.68",".235","89.7%","47.1%","9.1%","82.4","1.35","","4.27","4.67","0.0","6911"
"Hunter Cervenka","- - -","1","0","0","73","0","48.0","9.00","6.75","0.56",".250","65.9%","46.5%","7.1%","93.4","4.69","","4.40","5.05","0.0","10510"
"Luis Guillorme","NYM","0","0","0","2","0","2.0","0.00","4.50","0.00",".333","50.0%","33.3%","0.0%","66.4","9.00","","4.68","7.41","0.0","16451"
"Zack Kelly","BOS","1","0","0","13","0","13.2","7.24","2.63","1.32",".286","78.9%","45.5%","11.1%","94.7","3.95","","4.28","4.33","0.0","20349"
"Brandon Cumpton","TOR","0","0","0","1","0","1.2","10.80","10.80","0.00",".500","80.0%","0.0%","0.0%","91.0","5.40","","4.36","7.33","0.0","11366"
"Huascar Brazoban","MIA","1","1","0","27","0","32.0","11.25","5.91","0.84",".307","80.4%","49.4%","12.0%","97.4","3.09","","3.99","3.93","0.0","6107"
"Raynel Espinal","- - -","0","1","0","3","0","6.2","6.75","2.70","1.35",".333","46.5%","38.1%","12.5%","93.1","8.10","","4.48","4.39","0.0","19516"
"Pablo Sandoval","SFG","0","0","0","2","0","2.0","0.00","0.00","0.00",".000","100.0%","80.0%","0.0%","84.2","0.00","","4.69","5.68","0.0","5409"
"Jeremy Bleich","OAK","0","0","0","2","0","0.1","27.00","0.00","0.00","1.000","33.3%","0.0%","0.0%","91.5","54.00","","6.16","11.12","0.0","9069"
"Erick Aybar","SDP","0","0","0","2","0","1.1","0.00","6.75","0.00",".000","100.0%","66.7%","0.0%","72.5","0.00","","5.41","6.74","0.0","4082"
"Jo-Jo Reyes","- - -","1","0","0","2","0","2.1","0.00","3.86","0.00",".300","50.0%","30.0%","0.0%","91.5","7.71","","4.43","5.14","0.0","5559"
"Enderson Franco","SFG","0","0","0","5","0","5.1","6.75","1.69","1.69",".214","83.3%","26.7%","11.1%","95.8","3.38","","4.71","5.63","0.0","11896"
"Phil Klein","- - -","1","1","0","23","4","36.2","7.61","4.66","1.47",".348","62.5%","37.8%","13.0%","92.2","6.87","","5.21","5.06","0.0","12675"
"Cy Sneed","HOU","0","4","0","26","0","38.2","10.24","3.49","1.86",".367","67.6%","38.9%","18.2%","92.8","5.59","","4.78","4.31","0.0","16106"
"Jeremiah Estrada","CHC","0","0","0","5","0","5.2","12.71","4.76","1.59",".385","92.1%","28.6%","16.7%","96.8","3.18","","4.17","3.44","0.0","22210"
"Matt Carpenter","STL","0","0","0","1","0","1.1","0.00","0.00","0.00",".400","100.0%","0.0%","0.0%","61.7","0.00","","5.42","9.39","0.0","8090"
"Marcus Hatley","STL","0","0","0","2","0","1.1","13.50","13.50","0.00",".333","100.0%","100.0%","0.0%","88.5","0.00","","4.63","4.63","0.0","4002"
"Logan Forsythe","MIA","0","0","0","1","0","1.0","0.00","9.00","0.00",".400","66.7%","0.0%","0.0%","70.7","9.00","","6.19","11.98","0.0","7185"
"Jake Rogers","DET","0","0","0","1","0","1.0","0.00","9.00","0.00",".400","33.3%","40.0%","0.0%","78.7","18.00","","6.17","9.70","0.0","19452"
"Brian Serven","COL","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0%","50.0%","0.0%","73.4","0.00","","6.11","7.59","0.0","19422"
"Tim Lopes","SEA","0","0","0","1","0","1.0","0.00","9.00","0.00",".400","33.3%","60.0%","0.0%","53.1","18.00","","6.19","10.05","0.0","14137"
"Tyler Ladendorf","OAK","0","0","0","1","0","1.0","0.00","9.00","0.00",".250","100.0%","25.0%","0.0%","81.2","0.00","","6.15","11.14","0.0","3211"
"Nate Fisher","NYM","0","0","0","1","0","3.0","3.00","6.00","0.00",".125","100.0%","25.0%","0.0%","92.4","0.00","","4.45","6.91","0.0","25512"
"Ryan McKenna","BAL","0","0","0","2","0","1.1","0.00","6.75","0.00",".556","66.7%","22.2%","0.0%","72.6","13.50","","5.36","9.80","0.0","19928"
"Alexei Ramirez","CHW","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","50.0%","0.0%","88.8","0.00","","6.13","9.08","0.0","5133"
"Akeem Bostick","NYM","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0%","0.0%","0.0%","91.0","0.00","","6.17","9.70","0.0","15979"
"Johnny Field","TBR","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0%","0.0%","0.0%","74.1","0.00","","6.16","11.12","0.0","15048"
"Aaron Slegers","- - -","3","4","3","49","6","89.0","5.97","2.83","1.42",".283","66.7%","51.0%","15.7%","91.1","5.46","","5.01","4.75","0.0","15231"
"Corey Dickerson","STL","0","0","0","1","0","1.0","0.00","9.00","0.00",".400","100.0%","20.0%","0.0%","69.9","0.00","","6.11","7.59","0.0","10762"
"George Kontos","- - -","10","15","2","223","0","219.2","6.72","2.42","1.07",".252","79.7%","44.9%","11.9%","91.8","2.95","","4.07","4.15","0.0","9486"
"Matthew Tracy","NYY","0","0","0","1","0","2.0","4.50","9.00","0.00",".250","25.0%","62.5%","0.0%","91.3","0.00","","5.13","6.61","0.0","12240"
"Isaac Mattson","BAL","0","0","0","4","0","4.1","6.23","10.38","0.00",".333","70.0%","33.3%","0.0%","92.7","6.23","","5.25","8.91","0.0","20385"
"Cliff Pennington","CIN","0","0","0","1","0","1.0","9.00","18.00","0.00",".333","66.7%","33.3%","0.0%","87.6","9.00","","7.16","8.81","0.0","3395"
"Matt Magill","- - -","8","6","5","106","0","122.0","9.74","3.98","1.62",".306","77.4%","36.3%","15.6%","94.9","4.20","","4.82","4.55","0.0","3950"
"Kevin Correia","PHI","0","3","0","5","5","23.1","5.40","3.09","1.54",".375","55.8%","41.9%","19.0%","88.8","6.56","","5.19","4.29","0.0","1767"
"Murphy Smith","TOR","0","0","0","3","0","3.1","0.00","2.70","0.00",".357","57.1%","42.9%","0.0%","91.9","8.10","","4.96","6.94","0.0","9812"
"Ben Zobrist","CHC","0","0","0","1","0","1.0","9.00","18.00","0.00",".000","100.0%","0.0%","0.0%","80.8","0.00","","7.21","9.20","0.0","7435"
"Nick Martini","OAK","0","0","0","1","0","1.0","9.00","18.00","0.00",".000","100.0%","0.0%","0.0%","68.1","0.00","","7.21","9.20","0.0","12005"
"Josh D. Smith","- - -","0","0","0","16","0","14.1","11.30","7.53","0.63",".316","66.4%","33.3%","4.5%","90.5","6.91","","5.16","7.31","0.0","13629"
"Ryan Raburn","CLE","0","0","0","1","0","0.2","0.00","13.50","0.00",".333","0.0%","33.3%","0.0%","84.7","0.00","","7.63","9.85","0.0","2218"
"Jacob Brigham","ATL","0","1","0","12","0","16.2","6.48","4.32","0.54",".435","59.0%","41.3%","7.7%","91.6","8.64","","4.09","4.46","0.0","2851"
"Jairo Labourt","DET","0","0","0","6","0","6.0","6.00","10.50","0.00",".235","72.7%","41.2%","0.0%","92.7","4.50","","5.32","7.99","0.0","14996"
"Tyler Moore","WSN","0","0","0","1","0","0.2","0.00","0.00","0.00",".000","100.0%","50.0%","0.0%","84.5","0.00","","7.63","7.63","0.0","7244"
"Demarcus Evans","TEX","0","2","0","29","0","30.1","10.98","4.75","1.48",".297","73.7%","20.5%","11.4%","91.5","4.75","","4.66","5.09","0.0","21087"
"Austin Slater","SFG","0","0","0","1","0","0.1","0.00","27.00","0.00",".000","100.0%","0.0%","0.0%","71.4","0.00","","12.17","17.46","0.0","16153"
"J.D. Davis","HOU","0","0","0","3","0","2.2","13.50","3.38","3.38",".200","100.0%","33.3%","33.3%","91.5","3.38","","6.16","3.19","0.0","16219"
"Tyler Pill","NYM","0","3","0","7","3","22.0","6.55","4.09","1.23",".279","60.4%","49.3%","17.6%","90.0","5.32","","5.11","4.71","0.0","12751"
"Cam Vieaux","PIT","0","0","0","8","0","8.2","15.58","5.19","2.08",".520","54.9%","28.0%","16.7%","93.2","10.38","","4.73","3.78","0.0","19529"
"Raudel Lazo","MIA","0","0","0","7","0","5.2","7.94","3.18","1.59",".250","89.3%","29.4%","11.1%","90.4","3.18","","4.72","4.77","0.0","14077"
"Conor Mullee","NYY","0","0","0","3","0","3.0","12.00","12.00","0.00",".000","80.0%","60.0%","0.0%","92.7","3.00","","5.48","6.59","0.0","11580"
"Brody Koerner","NYY","0","0","0","2","0","3.0","3.00","6.00","0.00",".222","80.0%","55.6%","0.0%","88.6","3.00","","5.50","7.27","0.0","17748"
"Cory Spangenberg","SDP","0","0","0","2","0","2.0","0.00","13.50","0.00",".444","57.1%","11.1%","0.0%","77.3","13.50","","7.66","10.14","0.0","12294"
"Luke Maile","- - -","0","0","0","3","0","3.0","9.00","0.00","3.00",".250","100.0%","55.6%","33.3%","76.5","3.00","","6.53","4.04","0.0","13355"
"Josh Lucas","- - -","0","0","1","22","1","37.1","8.92","4.82","1.21",".311","63.5%","50.9%","13.5%","90.6","5.54","","4.71","4.80","0.0","11686"
"Matt Carasiti","- - -","1","1","0","30","5","25.1","9.59","5.68","1.07",".429","63.0%","41.3%","10.0%","94.8","7.46","","4.83","5.40","0.0","13276"
"Arcenio Leon","DET","0","0","0","6","0","6.2","2.70","8.10","0.00",".304","30.8%","47.8%","0.0%","95.8","12.15","","5.26","7.13","0.0","8846"
"J.D. Hammer","PHI","2","1","0","40","0","39.0","8.08","5.31","1.15",".282","77.8%","41.7%","11.4%","94.3","4.38","","4.99","5.44","0.0","19548"
"Mark Reynolds","- - -","0","0","0","2","0","1.1","0.00","6.75","0.00",".333","50.0%","66.7%","0.0%","78.6","13.50","","7.70","10.68","0.0","7619"
"Danny Young","- - -","0","0","0","3","0","6.1","8.53","2.84","1.42",".435","86.2%","50.0%","12.5%","","4.26","","4.22","4.04","0.0","18439"
"Tommy Doyle","COL","0","0","0","3","0","2.1","7.71","15.43","0.00",".545","40.0%","27.3%","0.0%","94.4","23.14","","6.62","8.27","0.0","21281"
"Rob Whalen","- - -","1","3","0","8","6","36.0","6.75","3.75","1.25",".223","56.1%","41.9%","12.5%","89.7","5.75","","5.12","5.19","0.0","14165"
"Michael Kohn","ATL","0","0","0","6","0","4.2","7.71","11.57","0.00",".000","100.0%","22.2%","0.0%","94.6","0.00","","5.28","7.49","0.0","8505"
"Yermin Mercedes","CHW","0","0","0","1","0","1.0","0.00","18.00","0.00",".600","80.0%","0.0%","0.0%","77.9","9.00","","9.17","10.93","0.0","17423"
"Kyle Tyler","- - -","1","0","0","7","0","16.1","4.41","3.86","0.55",".188","85.2%","44.9%","5.0%","91.0","2.20","","4.63","5.96","0.0","22092"
"Matt Davidson","- - -","0","0","0","6","0","6.1","4.26","4.26","1.42",".211","90.9%","30.0%","14.3%","85.1","2.84","","5.70","5.69","0.0","7226"
"Mike Zagurski","MIL","0","1","0","2","0","1.0","18.00","18.00","0.00",".833","0.0%","66.7%","0.0%","93.8","63.00","","5.16","6.81","0.0","9683"
"Nick Gardewine","TEX","0","0","0","15","0","13.0","4.85","4.85","0.69",".340","63.6%","37.5%","8.3%","94.3","4.85","","4.93","5.50","0.0","16513"
"Pat Venditte","- - -","2","2","0","61","0","72.1","7.22","3.48","1.24",".251","67.1%","36.4%","9.8%","85.1","4.73","","4.88","5.36","0.0","7108"
"Alcides Escobar","WSN","0","0","0","2","0","1.2","0.00","5.40","0.00",".375","60.0%","37.5%","0.0%","82.4","10.80","","6.71","7.60","0.0","6310"
"Jace Peterson","- - -","0","0","0","4","0","4.0","6.75","2.25","2.25",".529","52.1%","50.0%","25.0%","68.4","13.50","","5.65","4.04","0.0","12325"
"Matt Reynolds","CIN","0","0","0","2","0","1.1","0.00","0.00","0.00",".429","80.0%","42.9%","0.0%","75.0","6.75","","7.61","10.94","0.0","13788"
"Dylan Moore","SEA","0","0","0","1","0","1.0","0.00","18.00","0.00",".625","42.9%","37.5%","0.0%","70.8","36.00","","9.21","13.19","0.0","18042"
"Harold Castro","DET","0","0","0","7","0","6.2","1.35","5.40","0.00",".261","81.8%","30.4%","0.0%","71.5","2.70","","5.09","7.96","0.0","14691"
"Nash Walters","LAA","0","0","0","1","0","0.1","0.00","27.00","0.00",".500","100.0%","100.0%","0.0%","94.4","0.00","","12.11","12.11","0.0","25413"
"Nicholas Padilla","CHC","0","0","0","1","0","1.2","5.40","10.80","0.00",".333","75.0%","33.3%","0.0%","","5.40","","5.51","7.29","0.0","21327"
"Rob Rasmussen","- - -","2","1","0","20","0","15.1","9.98","4.70","1.17",".462","51.3%","34.0%","10.5%","93.5","9.98","","4.18","4.31","0.0","11250"
"Nori Aoki","HOU","0","0","0","1","0","1.0","0.00","18.00","0.00",".250","0.0%","25.0%","0.0%","75.3","27.00","","9.16","10.94","0.0","13075"
"Josh Winckowski","BOS","5","7","0","15","14","70.1","5.63","3.45","1.28",".322","67.0%","51.9%","13.9%","93.8","5.89","","4.95","4.61","0.0","22387"
"Dillon Peters","- - -","13","12","0","59","34","198.2","6.80","3.94","1.54",".299","70.2%","45.1%","15.5%","91.3","5.30","","5.34","5.09","0.0","18790"
"Gabriel Moya","MIN","3","1","1","42","6","42.2","7.59","3.16","1.69",".256","75.9%","38.3%","14.3%","90.0","4.64","","5.04","4.80","0.0","16348"
"Max Povse","SEA","0","0","0","3","0","3.2","4.91","2.45","2.45",".471","58.1%","33.3%","12.5%","94.9","7.36","","6.43","6.77","0.0","16165"
"Simeon Woods Richardson","MIN","0","1","0","1","1","5.0","5.40","3.60","1.80",".143","55.6%","20.0%","16.7%","91.1","3.60","","5.71","4.89","0.0","24494"
"Kyle McGrath","SDP","0","0","0","21","0","23.0","7.83","3.52","1.57",".217","88.2%","28.1%","11.8%","86.6","3.13","","4.85","5.19","0.0","16793"
"Andrew Bailey","- - -","5","2","6","59","0","56.1","7.83","3.51","1.44",".259","65.7%","38.8%","12.9%","92.8","4.95","","4.76","4.72","0.0","1368"
"Scott Diamond","TOR","0","0","0","1","0","1.0","0.00","18.00","0.00",".400","25.0%","40.0%","0.0%","89.1","27.00","","9.15","12.48","0.0","5089"
"Garrett Jones","NYY","0","0","0","1","0","0.2","0.00","13.50","0.00",".000","100.0%","50.0%","0.0%","76.9","0.00","","12.13","14.35","0.0","2714"
"Matt Stites","ARI","0","0","0","11","0","8.2","6.23","5.19","1.04",".406","28.4%","39.4%","9.1%","94.5","12.46","","4.98","5.35","0.0","12165"
"Ashur Tolliver","- - -","1","0","0","8","0","9.2","9.31","6.52","0.93",".320","70.5%","38.5%","11.1%","92.7","4.66","","4.91","5.15","0.0","10044"
"Michael Kelly","PHI","0","0","0","4","0","4.0","9.00","2.25","2.25",".222","100.0%","20.0%","20.0%","93.2","2.25","","5.86","4.46","0.0","12791"
"Jason Hursh","ATL","1","0","0","11","0","12.0","6.00","5.25","0.75",".390","59.3%","64.3%","14.3%","94.9","8.25","","4.91","4.86","0.0","14914"
"Yolmer Sanchez","- - -","0","0","0","2","0","2.0","0.00","0.00","4.50",".444","83.3%","20.0%","20.0%","65.7","9.00","","9.65","7.30","0.0","11602"
"Mark Leiter Jr.","- - -","5","14","3","82","15","181.2","8.87","3.37","1.73",".283","67.0%","48.4%","20.8%","91.3","4.95","","5.06","4.09","0.0","15551"
"Mike Freeman","- - -","0","0","0","3","0","3.1","2.70","0.00","2.70",".308","55.6%","35.7%","20.0%","66.4","8.10","","6.49","5.45","0.0","11241"
"Cesar Ramos","- - -","5","4","1","81","4","100.0","6.30","3.15","1.26",".326","76.6%","45.2%","13.3%","89.3","4.32","","4.73","4.57","0.0","3357"
"Daniel Corcino","LAD","0","0","1","2","0","4.0","2.25","6.75","0.00",".154","66.7%","46.2%","0.0%","93.3","2.25","","5.66","7.72","0.0","9266"
"Brailyn Marquez","CHC","0","0","0","1","0","0.2","13.50","40.50","0.00",".667","0.0%","33.3%","0.0%","97.8","67.50","","13.69","13.69","0.0","21896"
"Jackie Bradley Jr.","BOS","0","0","0","1","0","1.0","9.00","27.00","0.00",".333","75.0%","33.3%","0.0%","83.1","9.00","","10.11","11.59","0.0","12984"
"Adonis Rosa","NYY","0","0","0","1","0","2.0","9.00","0.00","4.50",".000","100.0%","40.0%","33.3%","90.2","4.50","","7.71","4.20","0.0","17942"
"Miguel Montero","CHC","0","0","0","2","0","2.1","0.00","7.71","0.00",".364","85.7%","45.5%","0.0%","81.3","3.86","","7.01","9.20","0.0","3364"
"Brandon Bailey","HOU","0","0","0","5","0","7.1","4.91","3.68","1.23",".238","93.0%","31.8%","9.1%","92.1","2.45","","5.51","6.63","0.0","19582"
"Ryan Goins","TOR","0","0","0","1","0","1.0","0.00","9.00","0.00",".500","100.0%","75.0%","0.0%","86.6","0.00","","6.15","6.15","0.0","9807"
"Beau Sulser","- - -","0","0","0","10","0","22.1","7.66","3.63","1.21",".313","67.1%","47.1%","12.5%","93.1","3.63","","4.50","4.35","0.0","23420"
"Jake Brentz","KCR","5","5","2","80","0","69.1","11.03","6.10","1.04",".284","63.8%","47.1%","13.8%","96.9","5.19","","4.55","4.51","0.0","17783"
