name,type,date,effectiveDate,resolutionDate,description,injury,IR_length
Shane Bieber,SC,2021-07-25,2021-07-25,2021-07-25,Cleveland Indians placed RHP Shane Bieber on the 60-day injured list. Right shoulder sub scapularis strain.,Right shoulder sub scapularis strain,60
Aaron Civale,SC,2018-08-29,2018-08-29,2018-08-29,Akron RubberDucks placed RHP Aaron Civale on the 7-day disabled list. Right lat strain.,Right lat strain,7
Aaron Civale,SC,2021-06-24,2021-06-22,,Cleveland Indians placed RHP Aaron Civale on the 10-day injured list. Sprained right middle finger.,Sprained right middle finger,10
Aaron Civale,SC,2021-07-26,2021-07-26,2021-07-26,Cleveland Indians placed RHP Aaron Civale on the 60-day injured list. Sprained right middle finger.,Sprained right middle finger,60
Aaron Civale,SC,2022-07-14,2022-07-14,2022-07-14,Cleveland Guardians placed RHP Aaron Civale on the 15-day injured list. Right wrist sprain.,Right wrist sprain,15
James Karinchak,SC,2022-04-04,2022-04-04,2022-04-04,Cleveland Guardians placed RHP James Karinchak on the 10-day injured list. Right back strain.,Right back strain,10
James Karinchak,SC,2022-05-16,2022-05-16,2022-05-16,Cleveland Guardians transferred RHP James Karinchak from the 10-day injured list to the 60-day injured list. Right back strain.,Right back strain,
Triston McKenzie,SC,2021-08-25,2021-08-22,2021-08-22,Cleveland Indians placed RHP Triston McKenzie on the 10-day injured list. Right shoulder fatigue.,Right shoulder fatigue,10
Cody Morris,SC,2022-03-25,2022-03-25,2022-03-25,Cleveland Guardians placed RHP Cody Morris on the 60-day injured list. Strained right shoulder.,Strained right shoulder,60
Zach Plesac,SC,2021-05-26,2021-05-24,,Cleveland Indians placed RHP Zach Plesac on the 10-day injured list. Right thumb fracture.,Right thumb fracture,10
Nick Sandlin,SC,2021-08-12,2021-08-12,,Cleveland Indians placed RHP Nick Sandlin on the 10-day injured list. Right shoulder strain.,Right shoulder strain,10
Nick Sandlin,SC,2021-09-24,2021-09-24,2021-09-24,Cleveland Indians placed RHP Nick Sandlin on the 60-day injured list. Right shoulder strain.,Right shoulder strain,60
Daniel Bard,SC,2013-06-09,2013-06-09,2013-06-09,Portland Sea Dogs placed RHP Daniel Bard on the 7-day disabled list. Abdominal strain.,Abdominal strain,7
Alex Colome,SC,2013-08-30,2013-08-30,2013-08-30,Tampa Bay Rays placed RHP Alex Colome on the 60-day disabled list. Right elbow strain.,Right elbow strain,60
Noah Davis,SC,2021-07-01,2021-07-01,2021-07-01,Dayton Dragons placed RHP Noah Davis on the 7-day injured list. Blister on right middle finger.,Blister on right middle finger,7
Carlos Estevez,SC,2018-04-23,2018-04-23,2018-04-23,Colorado Rockies transferred RHP Carlos Estevez from the 10-day disabled list to the 60-day disabled list. Right elbow strain.,Right elbow strain,
Carlos Estevez,SC,2021-05-03,2021-04-30,2021-04-30,Colorado Rockies placed RHP Carlos Estevez on the 10-day injured list. Right middle finger strain.,Right middle finger strain,10
Kyle Freeland,SC,2017-08-05,2017-08-05,2017-08-05,Colorado Rockies placed LHP Kyle Freeland on the 10-day disabled list. Left groin strain.,Left groin strain,10
Austin Gomber,SC,2021-06-20,2021-06-20,,Colorado Rockies placed LHP Austin Gomber on the 10-day injured list. Left forearm tightness.,Left forearm tightness,10
Austin Gomber,SC,2021-09-04,2021-09-04,,Colorado Rockies placed LHP Austin Gomber on the 10-day injured list. Pars defect.,Pars defect,10
Austin Gomber,SC,2021-09-05,2021-09-05,2021-09-05,Colorado Rockies placed LHP Austin Gomber on the 60-day injured list. Pars defect.,Pars defect,60
Chad Kuhl,SC,2018-07-31,2018-07-31,2018-07-31,Pittsburgh Pirates transferred RHP Chad Kuhl from the 10-day disabled list to the 60-day disabled list. Right forearm strain.,Right forearm strain,
Chad Kuhl,SC,2019-03-01,2019-03-01,2019-03-01,Pittsburgh Pirates placed RHP Chad Kuhl on the 60-day injured list. Recovering from Tommy John surgery.,Recovering from Tommy John surgery,60
Chad Kuhl,SC,2021-04-22,2021-04-19,,Pittsburgh Pirates placed RHP Chad Kuhl on the 10-day injured list. Right shoulder discomfort.,Right shoulder discomfort,10
Antonio Senzatela,SC,2021-05-01,2021-04-30,2021-04-30,Colorado Rockies placed RHP Antonio Senzatela on the 10-day injured list. Right groin strain.,Right groin strain,10
Antonio Senzatela,SC,2022-05-17,2022-05-17,2022-05-17,Colorado Rockies placed RHP Antonio Senzatela on the 15-day injured list. Lower back strain.,Lower back strain,15
Antonio Senzatela,SC,2022-08-19,2022-08-19,2022-08-19,Colorado Rockies placed RHP Antonio Senzatela on the 15-day injured list. Left ACL tear.,Left ACL tear,15
Andrew Chafin,SC,2020-08-19,2020-08-19,2020-08-19,Arizona Diamondbacks placed LHP Andrew Chafin on the 10-day injured list. Left finger sprain.,Left finger sprain,10
Andrew Chafin,SC,2022-04-04,2022-04-04,2022-04-04,Detroit Tigers placed LHP Andrew Chafin on the 10-day injured list. Left groin strain.,Left groin strain,10
Jose Cisnero,SC,2021-09-14,2021-09-13,2021-09-13,Detroit Tigers placed RHP Jose Cisnero on the 10-day injured list. Right elbow laceration.,Right elbow laceration,10
Jose Cisnero,SC,2022-04-06,2022-04-06,2022-04-06,Detroit Tigers placed RHP Jose Cisnero on the 60-day injured list. Right shoulder strain.,Right shoulder strain,60
Miguel Diaz,SC,2017-08-26,2017-08-26,2017-08-26,San Diego Padres transferred RHP Miguel Diaz from the 10-day disabled list to the 60-day disabled list. Strained right forearm.,Strained right forearm,
Miguel Diaz,SC,2019-03-27,2019-03-27,2019-03-27,San Diego Padres placed RHP Miguel Diaz on the 10-day injured list. Torn meniscus.,Torn meniscus,10
Miguel Diaz,SC,2019-05-01,2019-05-01,2019-05-01,San Diego Padres transferred RHP Miguel Diaz from the 10-day injured list to the 60-day injured list. Torn meniscus.,Torn meniscus,
Miguel Diaz,SC,2019-07-21,2019-07-21,2019-07-21,San Diego Padres placed RHP Miguel Diaz on the 60-day injured list. Left knee surgery.,Left knee surgery,60
Alex Faedo,SC,2019-08-10,2019-08-10,2019-08-10,Erie SeaWolves placed RHP Alex Faedo on the 7-day injured list. Back strain.,Back strain,7
Michael Fulmer,SC,2012-08-28,2012-08-28,2012-08-28,Savannah Sand Gnats placed RHP Michael Fulmer on the 7-day disabled list. Left shin contusion.,Left shin contusion,7
Michael Fulmer,SC,2018-07-20,2018-07-20,2018-07-20,Detroit Tigers placed RHP Michael Fulmer on the 10-day disabled list. Left oblique strain.,Left oblique strain,10
Michael Fulmer,SC,2018-09-21,2018-09-21,2018-09-21,Detroit Tigers placed RHP Michael Fulmer on the 60-day disabled list. Torn meniscus in right knee.,Torn meniscus in right knee,60
Michael Fulmer,SC,2019-03-23,2019-03-23,2019-03-23,Detroit Tigers placed RHP Michael Fulmer on the 60-day injured list. Recovering from Tommy John surgery.,Recovering from Tommy John surgery,60
Michael Fulmer,SC,2021-06-06,2021-06-03,2021-06-03,Detroit Tigers placed RHP Michael Fulmer on the 10-day injured list. Right shoulder strain.,Right shoulder strain,10
Michael Fulmer,SC,2021-06-27,2021-06-27,2021-06-27,Detroit Tigers placed RHP Michael Fulmer on the 10-day injured list. Right cervical spine strain.,Right cervical spine strain,10
Joe Jimenez,SC,2022-09-24,2022-09-24,2022-09-24,Detroit Tigers placed RHP Joe Jimenez on the 15-day injured list. Right lumbar spine strain.,Right lumbar spine strain,15
Alex Lange,SC,2021-06-15,2021-06-15,2021-06-15,Detroit Tigers placed RHP Alex Lange on the 10-day injured list. Right shoulder strain.,Right shoulder strain,10
Eduardo Rodriguez,SC,2017-06-02,2017-06-02,2017-06-02,Boston Red Sox placed LHP Eduardo Rodriguez on the 10-day disabled list. Right knee subluxation.,Right knee subluxation,10
Eduardo Rodriguez,SC,2018-03-26,2018-03-26,2018-03-26,Boston Red Sox placed LHP Eduardo Rodriguez on the 10-day disabled list. Recovery right knee patellofemoral ligament reconstruction surgery.,Recovery right knee patellofemoral ligament reconstruction surgery,10
Eduardo Rodriguez,SC,2018-07-15,2018-07-15,2018-07-15,Boston Red Sox placed LHP Eduardo Rodriguez on the 10-day disabled list. Right ankle sprain.,Right ankle sprain,10
Gregory Soto,SC,2021-09-19,2021-09-18,2021-09-18,Detroit Tigers placed LHP Gregory Soto on the 10-day injured list. Left finger fracture.,Left finger fracture,10
Bryan Abreu,SC,2021-05-30,2021-05-29,2021-05-29,Houston Astros placed RHP Bryan Abreu on the 10-day injured list. Left calf strain.,Left calf strain,10
Luis Garcia,SC,2019-05-13,2019-05-13,2019-05-13,Los Angeles Angels placed RHP Luis Garcia on the 10-day injured list. Lumbar spine spasm.,Lumbar spine spasm,10
Luis Garcia,SC,2022-04-04,2022-04-04,2022-04-04,San Diego Padres placed RHP Luis Garcia on the 10-day injured list. Right oblique strain.,Right oblique strain,10
Lance McCullers Jr.,SC,2016-08-03,2016-08-03,2016-08-03,Houston Astros placed RHP Lance McCullers on the 15-day disabled list. Right elbow discomfort.,Right elbow discomfort,15
Lance McCullers Jr.,SC,2017-07-31,2017-07-31,2017-07-31,Houston Astros placed RHP Lance McCullers Jr. on the 10-day disabled list. Back discomfort.,Back discomfort,10
Lance McCullers Jr.,SC,2018-08-05,2018-08-05,2018-08-05,Houston Astros placed RHP Lance McCullers Jr. on the 10-day disabled list. Right elbow discomfort.,Right elbow discomfort,10
Lance McCullers Jr.,SC,2019-06-09,2019-06-09,2019-06-09,Houston Astros transferred RHP Lance McCullers Jr. from the 10-day injured list to the 60-day injured list. Right elbow surgery.,Right elbow surgery,
Lance McCullers Jr.,SC,2021-05-26,2021-05-23,2021-05-23,Houston Astros placed RHP Lance McCullers Jr. on the 10-day injured list. Right shoulder soreness.,Right shoulder soreness,10
Lance McCullers Jr.,SC,2022-04-04,2022-04-04,2022-04-04,Houston Astros placed RHP Lance McCullers Jr. on the 10-day injured list. Right forearm strain.,Right forearm strain,10
Lance McCullers Jr.,SC,2022-04-18,2022-04-18,,Houston Astros transferred RHP Lance McCullers Jr. from the 10-day injured list to the 60-day injured list. Right forearm strain.,Right forearm strain,
Rafael Montero,SC,2021-08-10,2021-08-09,,Houston Astros placed RHP Rafael Montero on the 10-day injured list. Right shoulder discomfort.,Right shoulder discomfort,10
Rafael Montero,SC,2021-09-15,2021-09-15,2021-09-15,Houston Astros placed RHP Rafael Montero on the 60-day injured list. Right shoulder discomfort.,Right shoulder discomfort,60
Jake Odorizzi,SC,2017-04-16,2017-04-16,,Tampa Bay Rays placed RHP Jake Odorizzi on the 10-day disabled list. Strained left hamstring.,Strained left hamstring,10
Jake Odorizzi,SC,2019-07-03,2019-07-03,2019-07-03,Minnesota Twins placed RHP Jake Odorizzi on the 10-day injured list. Blister on right middle finger.,Blister on right middle finger,10
Jake Odorizzi,SC,2020-08-22,2020-08-22,2020-08-22,Minnesota Twins placed RHP Jake Odorizzi on the 10-day injured list. Chest contusion.,Chest contusion,10
Jake Odorizzi,SC,2021-04-26,2021-04-25,2021-04-25,Houston Astros placed RHP Jake Odorizzi on the 10-day injured list. Right pronator muscle strain.,Right pronator muscle strain,10
Jake Odorizzi,SC,2021-09-14,2021-09-14,2021-09-14,Houston Astros placed RHP Jake Odorizzi on the 10-day injured list. Right foot soreness.,Right foot soreness,10
Jake Odorizzi,SC,2022-05-17,2022-05-17,2022-05-17,Houston Astros placed RHP Jake Odorizzi on the 15-day injured list. Lower left leg discomfort.,Lower left leg discomfort,15
Ryan Pressly,SC,2015-08-02,2015-08-02,2015-08-02,Minnesota Twins transferred RHP Ryan Pressly from the 15-day disabled list to the 60-day disabled list. Right lat strain.,Right lat strain,
Ryne Stanek,SC,2019-07-20,2019-07-20,2019-07-20,Tampa Bay Rays placed RHP Ryne Stanek on the 10-day injured list. Right hip soreness.,Right hip soreness,10
Jose Urquidy,SC,2021-05-16,2021-05-13,2021-05-13,Houston Astros placed RHP Jose Urquidy on the 10-day injured list. Right posterior shoulder discomfort.,Right posterior shoulder discomfort,10
Jose Urquidy,SC,2021-06-30,2021-06-30,2021-06-30,Houston Astros placed RHP Jose Urquidy on the 10-day injured list. Right shoulder discomfort.,Right shoulder discomfort,10
Albert Abreu,SC,2022-08-21,2022-08-21,2022-08-21,New York Yankees placed RHP Albert Abreu on the 15-day injured list. Right elbow inflammation.,Right elbow inflammation,15
Taylor Clarke,SC,2019-07-03,2019-07-03,2019-07-03,Arizona Diamondbacks placed RHP Taylor Clarke on the 10-day injured list. Lower back inflammation.,Lower back inflammation,10
Taylor Clarke,SC,2021-06-15,2021-06-15,2021-06-15,Arizona Diamondbacks placed RHP Taylor Clarke on the 10-day injured list. Right teres major strain.,Right teres major strain,10
Amir Garrett,SC,2018-08-29,2018-08-29,,Cincinnati Reds placed LHP Amir Garrett on the 10-day disabled list. Bone bruise on left foot.,Bone bruise on left foot,10
Zack Greinke,SC,2021-09-24,2021-09-21,2021-09-21,Houston Astros placed RHP Zack Greinke on the 10-day injured list. Neck soreness.,Neck soreness,10
Zack Greinke,SC,2022-05-30,2022-05-30,2022-05-30,Kansas City Royals placed RHP Zack Greinke on the 15-day injured list. Right flexor strain.,Right flexor strain,15
Foster Griffin,SC,2020-07-28,2020-07-28,,Kansas City Royals placed LHP Foster Griffin on the 10-day injured list. Left forearm strain.,Left forearm strain,10
Foster Griffin,SC,2020-07-31,2020-07-31,2020-07-31,Kansas City Royals transferred LHP Foster Griffin from the 10-day injured list to the 60-day injured list. Left forearm strain.,Left forearm strain,
Jonathan Heasley,SC,2022-07-10,2022-07-10,2022-07-10,Kansas City Royals placed RHP Jonathan Heasley on the 15-day injured list. Right shoulder tendinitis.,Right shoulder tendinitis,15
Brad Keller,SC,2021-08-27,2021-08-27,2021-08-27,Kansas City Royals placed RHP Brad Keller on the 10-day injured list. Right lat strain.,Right lat strain,10
Brad Keller,SC,2021-09-20,2021-09-20,2021-09-20,Kansas City Royals placed RHP Brad Keller on the 60-day injured list. Right lat strain.,Right lat strain,60
Daniel Lynch,SC,2021-09-30,2021-09-30,2021-09-30,Kansas City Royals placed LHP Daniel Lynch on the 10-day injured list. Right hand contusion.,Right hand contusion,10
Brady Singer,SC,2021-07-20,2021-07-18,,Kansas City Royals placed RHP Brady Singer on the 10-day injured list. Right shoulder fatigue.,Right shoulder fatigue,10
Josh Staumont,SC,2021-05-28,2021-05-27,2021-05-27,Kansas City Royals placed RHP Josh Staumont on the 10-day injured list. Left knee sprain.,Left knee sprain,10
Josh Staumont,SC,2022-08-24,2022-08-24,2022-08-24,Kansas City Royals placed RHP Josh Staumont on the 15-day injured list. Right biceps tendinitis.,Right biceps tendinitis,15
Yency Almonte,SC,2021-04-29,2021-04-29,2021-04-29,Colorado Rockies placed RHP Yency Almonte on the 10-day injured list. Right hand contusion.,Right hand contusion,10
Yency Almonte,SC,2022-08-07,2022-08-07,2022-08-07,Los Angeles Dodgers placed RHP Yency Almonte on the 15-day injured list. Right elbow tightness.,Right elbow tightness,15
Tyler Anderson,SC,2017-06-26,2017-06-26,2017-06-26,Colorado Rockies placed LHP Tyler Anderson on the 10-day disabled list. Left knee inflammation.,Left knee inflammation,10
Tyler Anderson,SC,2017-07-26,2017-07-26,2017-07-26,Colorado Rockies transferred LHP Tyler Anderson from the 10-day disabled list to the 60-day disabled list. Left knee inflammation.,Left knee inflammation,
Tyler Anderson,SC,2019-04-07,2019-04-07,2019-04-07,Colorado Rockies placed LHP Tyler Anderson on the 10-day injured list. Left knee inflammation.,Left knee inflammation,10
Tyler Anderson,SC,2019-05-22,2019-05-22,2019-05-22,Colorado Rockies placed LHP Tyler Anderson on the 60-day injured list. Left knee chondral defect.,Left knee chondral defect,60
Phil Bickford,SC,2022-09-28,2022-09-28,2022-09-28,Los Angeles Dodgers placed RHP Phil Bickford on the 15-day injured list. Right shoulder fatigue.,Right shoulder fatigue,15
Garrett Cleavinger,SC,2021-05-18,2021-05-17,,Los Angeles Dodgers placed LHP Garrett Cleavinger on the 10-day injured list. Left elbow inflammation.,Left elbow inflammation,10
Garrett Cleavinger,SC,2021-08-08,2021-08-08,2021-08-08,Los Angeles Dodgers placed LHP Garrett Cleavinger on the 10-day injured list. Right oblique strain.,Right oblique strain,10
Garrett Cleavinger,SC,2021-09-07,2021-09-07,2021-09-07,Los Angeles Dodgers placed LHP Garrett Cleavinger on the 60-day injured list. Right oblique strain.,Right oblique strain,60
Caleb Ferguson,SC,2019-04-28,2019-04-28,2019-04-28,Los Angeles Dodgers placed LHP Caleb Ferguson on the 10-day injured list. Oblique strain.,Oblique strain,10
Caleb Ferguson,SC,2020-09-16,2020-09-16,2020-09-16,Los Angeles Dodgers placed LHP Caleb Ferguson on the 10-day injured list. Left elbow injury.,Left elbow injury,10
Caleb Ferguson,SC,2021-02-19,2021-02-19,2021-02-19,Los Angeles Dodgers placed LHP Caleb Ferguson on the 60-day injured list. Tommy John surgery.,Tommy John surgery,60
Caleb Ferguson,SC,2022-04-04,2022-04-04,2022-04-04,Los Angeles Dodgers placed LHP Caleb Ferguson on the 10-day injured list. Tommy John surgery.,Tommy John surgery,10
