name,type,date,effectiveDate,resolutionDate,description,injury,IR_length,team
Tyler Wells,SC,2021-09-25,2021-09-25,2021-09-25,Baltimore Orioles placed RHP Tyler Wells on the 10-day injured list. Right shoulder inflammation.,Right shoulder inflammation,10,Baltimore Orioles
Tyler Wells,SC,2022-07-28,2022-07-28,2022-07-28,Baltimore Orioles placed RHP Tyler Wells on the 15-day injured list. Lower left side discomfort.,Lower left side discomfort,15,Baltimore Orioles
Bruce Zimmermann,SC,2021-06-18,2021-06-15,2021-06-15,Baltimore Orioles placed LHP Bruce Zimmermann on the 10-day injured list. Left bicep tendinitis.,Left bicep tendinitis,10,Baltimore Orioles
Bruce Zimmermann,SC,2021-08-15,2021-08-15,2021-08-15,Baltimore Orioles placed LHP Bruce Zimmermann on the 60-day injured list. Left bicep tendinitis.,Left bicep tendinitis,60,Baltimore Orioles
Matt Barnes,SC,2017-08-22,2017-08-22,2017-08-22,Boston Red Sox placed RHP Matt Barnes on the 10-day disabled list. Lower back strain.,Lower back strain,10,Boston Red Sox
Eduard Bazardo,SC,2021-07-05,2021-07-05,,Boston Red Sox placed RHP Eduard Bazardo on the 60-day injured list. Right lat strain.,Right lat strain,60,Boston Red Sox
Brayan Bello,SC,2022-08-04,2022-08-04,2022-08-04,Boston Red Sox placed RHP Brayan Bello on the 15-day injured list. Left groin strain.,Left groin strain,15,Boston Red Sox
Ryan Brasier,SC,2021-05-03,2021-05-03,2021-05-03,Boston Red Sox placed RHP Ryan Brasier on the 60-day injured list. Left calf strain.,Left calf strain,60,Boston Red Sox
Tyler Danish,SC,2022-07-07,2022-07-07,2022-07-07,Boston Red Sox placed RHP Tyler Danish on the 15-day injured list. Right forearm strain.,Right forearm strain,15,Boston Red Sox
Austin Davis,SC,2021-02-24,2021-02-24,2021-02-24,Pittsburgh Pirates placed LHP Austin Davis on the 60-day injured list. Left elbow sprain.,Left elbow sprain,60,Pittsburgh Pirates
Jake Diekman,SC,2017-02-14,2017-02-14,,Texas Rangers placed LHP Jake Diekman on the 60-day disabled list. Colon surgery.,Colon surgery,60,Texas Rangers
Nathan Eovaldi,SC,2013-04-18,2013-04-18,2013-04-18,Miami Marlins transferred RHP Nathan Eovaldi from the 15-day disabled list to the 60-day disabled list. Right shoulder inflammation.,Right shoulder inflammation,,Miami Marlins
Nathan Eovaldi,SC,2016-09-15,2016-09-15,2016-09-15,New York Yankees transferred RHP Nathan Eovaldi from the 15-day disabled list to the 60-day disabled list. Right elbow tendon injury.,Right elbow tendon injury,,New York Yankees
Nathan Eovaldi,SC,2018-03-28,2018-03-28,2018-03-28,Tampa Bay Rays placed RHP Nathan Eovaldi on the 10-day disabled list. Loose bodies in right elbow.,Loose bodies in right elbow,10,Tampa Bay Rays
Nathan Eovaldi,SC,2018-05-23,2018-05-23,2018-05-23,Tampa Bay Rays transferred RHP Nathan Eovaldi from the 10-day disabled list to the 60-day disabled list. Loose bodies in right elbow.,Loose bodies in right elbow,,Tampa Bay Rays
Nathan Eovaldi,SC,2019-06-25,2019-06-25,2019-06-25,Boston Red Sox transferred RHP Nathan Eovaldi from the 10-day injured list to the 60-day injured list. Loose body in the right elbow.,Loose body in the right elbow,,Boston Red Sox
Jeurys Familia,SC,2013-06-08,2013-06-08,2013-06-08,New York Mets transferred RHP Jeurys Familia from the 15-day disabled list to the 60-day disabled list. Right biceps tendinitis.,Right biceps tendinitis,,New York Mets
Jeurys Familia,SC,2017-05-16,2017-05-16,2017-05-16,New York Mets transferred RHP Jeurys Familia from the 10-day disabled list to the 60-day disabled list. Blood clot in right arm.,Blood clot in right arm,,New York Mets
Jeurys Familia,SC,2019-05-01,2019-05-01,2019-05-01,New York Mets placed RHP Jeurys Familia on the 10-day injured list. Rght shoulder soreness.,Rght shoulder soreness,10,New York Mets
Jeurys Familia,SC,2019-06-18,2019-06-18,2019-06-18,New York Mets placed RHP Jeurys Familia on the 10-day injured list. Bennett Lesion in right shoulder.,Bennett Lesion in right shoulder,10,New York Mets
Jeurys Familia,SC,2021-06-21,2021-06-21,2021-06-21,New York Mets placed RHP Jeurys Familia on the 10-day injured list. Right hip impingement.,Right hip impingement,10,New York Mets
Michael Feliz,SC,2017-08-01,2017-08-01,2017-08-01,Houston Astros placed RHP Michael Feliz on the 10-day disabled list. Right shoulder discomfort.,Right shoulder discomfort,10,Houston Astros
Michael Feliz,SC,2018-06-24,2018-06-24,2018-06-24,Pittsburgh Pirates placed RHP Michael Feliz on the 10-day disabled list. Right shoulder inflammation.,Right shoulder inflammation,10,Pittsburgh Pirates
Michael Feliz,SC,2020-08-02,2020-08-02,2020-08-02,Pittsburgh Pirates placed RHP Michael Feliz on the 10-day injured list. Right forearm discomfort.,Right forearm discomfort,10,Pittsburgh Pirates
Michael Feliz,SC,2020-08-03,2020-08-03,2020-08-03,Pittsburgh Pirates transferred RHP Michael Feliz from the 10-day injured list to the 60-day injured list. Right forearm discomfort.,Right forearm discomfort,,Pittsburgh Pirates
Michael Feliz,SC,2021-04-16,2021-04-16,2021-04-16,Pittsburgh Pirates placed RHP Michael Feliz on the 10-day injured list. Cracked nail on right middle finger.,Cracked nail on right middle finger,10,Pittsburgh Pirates
Michael Feliz,SC,2021-06-08,2021-06-07,,Cincinnati Reds placed RHP Michael Feliz on the 10-day injured list. Right elbow sprain.,Right elbow sprain,10,Cincinnati Reds
Michael Feliz,SC,2021-08-06,2021-08-06,2021-08-06,Cincinnati Reds placed RHP Michael Feliz on the 60-day injured list. Right elbow sprain.,Right elbow sprain,60,Cincinnati Reds
Darwinzon Hernandez,SC,2021-07-31,2021-07-30,2021-07-30,Boston Red Sox placed LHP Darwinzon Hernandez on the 10-day injured list. Right oblique strain.,Right oblique strain,10,Boston Red Sox
Rich Hill,SC,2017-04-17,2017-04-17,2017-04-17,Los Angeles Dodgers placed LHP Rich Hill on the 10-day disabled list. Blister on left middle finger.,Blister on left middle finger,10,Los Angeles Dodgers
Rich Hill,SC,2018-05-20,2018-05-20,2018-05-20,Los Angeles Dodgers placed LHP Rich Hill on the 10-day disabled list. Blister on left middle finger.,Blister on left middle finger,10,Los Angeles Dodgers
Rich Hill,SC,2019-06-20,2019-06-20,2019-06-20,Los Angeles Dodgers placed LHP Rich Hill on the 10-day injured list. Left forearm strain.,Left forearm strain,10,Los Angeles Dodgers
Rich Hill,SC,2019-07-03,2019-07-03,2019-07-03,Los Angeles Dodgers transferred LHP Rich Hill from the 10-day injured list to the 60-day injured list. Left forearm strain.,Left forearm strain,,Los Angeles Dodgers
Rich Hill,SC,2022-07-02,2022-07-02,2022-07-02,Boston Red Sox placed LHP Rich Hill on the 15-day injured list. Left knee sprain.,Left knee sprain,15,Boston Red Sox
Tanner Houck,SC,2022-09-04,2022-09-04,2022-09-04,Boston Red Sox transferred RHP Tanner Houck from the 15-day injured list to the 60-day injured list. Lower back inflammation.,Lower back inflammation,,Boston Red Sox
Nick Pivetta,SC,2016-07-01,2016-07-01,2016-07-01,Reading Fightin Phils placed RHP Nick Pivetta on the 7-day disabled list. Strained groin.,Strained groin,7,Reading Fightin Phils
Hansel Robles,SC,2014-07-20,2014-07-20,2014-07-20,Binghamton Mets placed RHP Hansel Robles on the 7-day disabled list. Right foot contusion.,Right foot contusion,7,Binghamton Mets
Chris Sale,SC,2019-08-17,2019-08-17,2019-08-17,Boston Red Sox placed LHP Chris Sale on the 10-day injured list. Left elbow inflammation.,Left elbow inflammation,10,Boston Red Sox
Chris Sale,SC,2019-09-01,2019-09-01,2019-09-01,Boston Red Sox transferred LHP Chris Sale from the 10-day injured list to the 60-day injured list. Left elbow inflammation.,Left elbow inflammation,,Boston Red Sox
Chris Sale,SC,2021-02-18,2021-02-18,2021-02-18,Boston Red Sox placed LHP Chris Sale on the 60-day injured list. Tommy John surgery.,Tommy John surgery,60,Boston Red Sox
Chris Sale,SC,2022-04-04,2022-04-04,2022-04-04,Boston Red Sox placed LHP Chris Sale on the 60-day injured list. Right rib stress fracture.,Right rib stress fracture,60,Boston Red Sox
Chris Sale,SC,2022-08-13,2022-08-13,2022-08-13,Boston Red Sox transferred LHP Chris Sale from the 15-day injured list to the 60-day injured list. Left fifth finger fracture.,Left fifth finger fracture,,Boston Red Sox
Hirokazu Sawamura,SC,2021-07-23,2021-07-20,2021-07-20,Boston Red Sox placed RHP Hirokazu Sawamura on the 10-day injured list. Right triceps inflammation.,Right triceps inflammation,10,Boston Red Sox
Connor Seabold,SC,2022-07-09,2022-07-09,2022-07-09,Boston Red Sox placed RHP Connor Seabold on the 15-day injured list. Right forearm extensor strain.,Right forearm extensor strain,15,Boston Red Sox
Matt Strahm,SC,2017-07-01,2017-07-01,2017-07-01,Kansas City Royals placed LHP Matt Strahm on the 10-day disabled list. Left knee inflammation.,Left knee inflammation,10,Kansas City Royals
Matt Strahm,SC,2017-07-03,2017-07-03,2017-07-03,Kansas City Royals transferred LHP Matt Strahm from the 10-day disabled list to the 60-day disabled list. Left knee inflammation.,Left knee inflammation,,Kansas City Royals
Matt Strahm,SC,2020-09-11,2020-09-11,2020-09-11,San Diego Padres placed LHP Matt Strahm on the 10-day injured list. Right knee inflammation.,Right knee inflammation,10,San Diego Padres
Matt Strahm,SC,2021-04-17,2021-04-17,2021-04-17,San Diego Padres placed LHP Matt Strahm on the 60-day injured list. Right patellar tendon repair.,Right patellar tendon repair,60,San Diego Padres
Matt Strahm,SC,2021-08-18,2021-08-18,,San Diego Padres placed LHP Matt Strahm on the 10-day injured list. Right knee inflammation.,Right knee inflammation,10,San Diego Padres
Matt Strahm,SC,2021-09-01,2021-09-01,2021-09-01,San Diego Padres placed LHP Matt Strahm on the 60-day injured list. Right knee inflammation.,Right knee inflammation,60,San Diego Padres
Michael Wacha,SC,2014-07-30,2014-07-30,2014-07-30,St. Louis Cardinals transferred RHP Michael Wacha from the 15-day disabled list to the 60-day disabled list. Stress reaction in right shoulder.,Stress reaction in right shoulder,,St. Louis Cardinals
Michael Wacha,SC,2016-08-09,2016-08-09,2016-08-09,St. Louis Cardinals placed RHP Michael Wacha on the 15-day disabled list. Right shoulder inflammation.,Right shoulder inflammation,15,St. Louis Cardinals
Michael Wacha,SC,2018-06-21,2018-06-21,2018-06-21,St. Louis Cardinals placed RHP Michael Wacha on the 10-day disabled list. Left oblique strain.,Left oblique strain,10,St. Louis Cardinals
Michael Wacha,SC,2018-09-10,2018-09-10,2018-09-10,St. Louis Cardinals transferred RHP Michael Wacha from the 10-day disabled list to the 60-day disabled list. Left oblique strain.,Left oblique strain,,St. Louis Cardinals
Michael Wacha,SC,2020-08-09,2020-08-09,2020-08-09,New York Mets placed RHP Michael Wacha on the 10-day injured list. Right shoulder inflammation.,Right shoulder inflammation,10,New York Mets
Michael Wacha,SC,2021-05-04,2021-05-04,2021-05-04,Tampa Bay Rays placed RHP Michael Wacha on the 10-day injured list. Right hamstring tightness.,Right hamstring tightness,10,Tampa Bay Rays
Garrett Whitlock,SC,2019-04-30,2019-04-30,2019-04-30,Trenton Thunder placed RHP Garrett Whitlock on the 7-day injured list. Fingernail.,Fingernail,7,Trenton Thunder
Garrett Whitlock,SC,2021-09-21,2021-09-20,,Boston Red Sox placed RHP Garrett Whitlock on the 10-day injured list. Right pectoral strain.,Right pectoral strain,10,Boston Red Sox
Garrett Whitlock,SC,2022-09-21,2022-09-21,2022-09-21,Boston Red Sox placed RHP Garrett Whitlock on the 15-day injured list. Right hip impingement.,Right hip impingement,15,Boston Red Sox
Adbert Alzolay,SC,2018-05-30,2018-05-30,2018-05-30,Iowa Cubs placed RHP Adbert Alzolay on the 7-day disabled list. Lat strain.,Lat strain,7,Iowa Cubs
Adbert Alzolay,SC,2021-06-08,2021-06-08,2021-06-08,Chicago Cubs placed RHP Adbert Alzolay on the 10-day injured list. Right middle finger blister.,Right middle finger blister,10,Chicago Cubs
Adbert Alzolay,SC,2021-08-14,2021-08-14,2021-08-14,Chicago Cubs placed RHP Adbert Alzolay on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10,Chicago Cubs
Steven Brault,SC,2016-05-10,2016-05-10,2016-05-10,Indianapolis Indians placed LHP Steven Brault on the 7-day disabled list. Strained left hamstring.,Strained left hamstring,7,Indianapolis Indians
Steven Brault,SC,2019-07-06,2019-07-06,2019-07-06,Pittsburgh Pirates placed LHP Steven Brault on the 10-day injured list. Left shoulder strain.,Left shoulder strain,10,Pittsburgh Pirates
Steven Brault,SC,2021-09-11,2021-09-11,2021-09-11,Pittsburgh Pirates placed LHP Steven Brault on the 10-day injured list. Recurring left lat strain.,Recurring left lat strain,10,Pittsburgh Pirates
Steven Brault,SC,2021-09-13,2021-09-13,2021-09-13,Pittsburgh Pirates placed LHP Steven Brault on the 60-day injured list. Recurring left lat strain.,Recurring left lat strain,60,Pittsburgh Pirates
Steven Brault,SC,2021-09-13,2021-09-13,2021-09-13,Pittsburgh Pirates placed LHP Steven Brault on the 60-day injured list. Recurring left lat strain.,Recurring left lat strain,60,Pittsburgh Pirates
Steven Brault,SC,2021-09-13,2021-09-13,2021-09-13,Pittsburgh Pirates placed LHP Steven Brault on the 60-day injured list. Recurring left lat strain.,Recurring left lat strain,60,Pittsburgh Pirates
Steven Brault,SC,2022-08-24,2022-08-24,2022-08-24,Chicago Cubs placed LHP Steven Brault on the 15-day injured list. Left shoulder strain.,Left shoulder strain,15,Chicago Cubs
Luke Farrell,SC,2019-03-28,2019-03-28,,Texas Rangers placed RHP Luke Farrell on the 60-day injured list. Non-displaced jaw fracture.,Non-displaced jaw fracture,60,Texas Rangers
Luke Farrell,SC,2021-06-25,2021-06-23,2021-06-23,Minnesota Twins placed RHP Luke Farrell on the 10-day injured list. Right oblique strain.,Right oblique strain,10,Minnesota Twins
Luke Farrell,SC,2021-08-27,2021-08-27,2021-08-27,Minnesota Twins placed RHP Luke Farrell on the 60-day injured list. Right oblique strain.,Right oblique strain,60,Minnesota Twins
Mychal Givens,SC,2021-06-17,2021-06-16,,Colorado Rockies placed RHP Mychal Givens on the 10-day injured list. Left lower back strain.,Left lower back strain,10,Colorado Rockies
Robert Gsellman,SC,2017-06-28,2017-06-28,2017-06-28,New York Mets placed RHP Robert Gsellman on the 10-day disabled list. Strained left hamstring.,Strained left hamstring,10,New York Mets
Robert Gsellman,SC,2020-09-09,2020-09-09,2020-09-09,New York Mets placed RHP Robert Gsellman on the 10-day injured list. Rib fracture.,Rib fracture,10,New York Mets
Robert Gsellman,SC,2020-09-26,2020-09-26,2020-09-26,New York Mets transferred RHP Robert Gsellman from the 10-day injured list to the 60-day injured list. Rib fracture.,Rib fracture,,New York Mets
Robert Gsellman,SC,2021-06-21,2021-06-20,2021-06-20,New York Mets placed RHP Robert Gsellman on the 10-day injured list. Right lat strain.,Right lat strain,10,New York Mets
Robert Gsellman,SC,2021-06-23,2021-06-23,2021-06-23,New York Mets placed RHP Robert Gsellman on the 60-day injured list. Right lat strain.,Right lat strain,60,New York Mets
Kyle Hendricks,SC,2022-07-06,2022-07-06,2022-07-06,Chicago Cubs placed RHP Kyle Hendricks on the 15-day injured list. Right shoulder strain.,Right shoulder strain,15,Chicago Cubs
Kyle Hendricks,SC,2022-08-24,2022-08-24,2022-08-24,Chicago Cubs transferred RHP Kyle Hendricks from the 15-day injured list to the 60-day injured list. Right shoulder strain.,Right shoulder strain,,Chicago Cubs
Chris Martin,SC,2014-08-12,2014-08-12,2014-08-12,Colorado Springs Sky Sox placed RHP Chris Martin on the 7-day disabled list. Lower back strain.,Lower back strain,7,Colorado Springs Sky Sox
Chris Martin,SC,2018-07-05,2018-07-05,2018-07-05,Texas Rangers placed RHP Chris Martin on the 10-day disabled list. Left groin strain.,Left groin strain,10,Texas Rangers
Chris Martin,SC,2021-09-02,2021-09-02,2021-09-02,Atlanta Braves placed RHP Chris Martin on the 10-day injured list. Right elbow inflammation.,Right elbow inflammation,10,Atlanta Braves
Wade Miley,SC,2011-04-13,2011-04-13,2011-04-13,Mobile BayBears placed LHP Wade Miley on the 7-day disabled list. Sore left shoulder.,Sore left shoulder,7,Mobile BayBears
Wade Miley,SC,2018-05-09,2018-05-09,2018-05-09,Milwaukee Brewers placed LHP Wade Miley on the 10-day disabled list. Right oblique strain.,Right oblique strain,10,Milwaukee Brewers
Wade Miley,SC,2018-05-12,2018-05-12,2018-05-12,Milwaukee Brewers transferred LHP Wade Miley from the 10-day disabled list to the 60-day disabled list. Right oblique strain.,Right oblique strain,,Milwaukee Brewers
Wade Miley,SC,2021-05-21,2021-05-20,,Cincinnati Reds placed LHP Wade Miley on the 10-day injured list. Left foot sprain.,Left foot sprain,10,Cincinnati Reds
Wade Miley,SC,2021-09-25,2021-09-22,2021-09-22,Cincinnati Reds placed LHP Wade Miley on the 10-day injured list. Neck strain.,Neck strain,10,Cincinnati Reds
Wade Miley,SC,2022-04-04,2022-04-04,2022-04-04,Chicago Cubs placed LHP Wade Miley on the 10-day injured list. Left elbow inflammation.,Left elbow inflammation,10,Chicago Cubs
Wade Miley,SC,2022-05-10,2022-05-26,2022-05-26,Chicago Cubs placed LHP Wade Miley on the 15-day injured list. Left shoulder strain.,Left shoulder strain,15,Chicago Cubs
Alec Mills,SC,2017-04-14,2017-04-14,2017-04-14,Iowa Cubs placed RHP Alec Mills on the 7-day disabled list. Left ankle contusion.,Left ankle contusion,7,Iowa Cubs
Alec Mills,SC,2021-05-16,2021-05-16,2021-05-16,Chicago Cubs placed RHP Alec Mills on the 10-day injured list. Lower back strain.,Lower back strain,10,Chicago Cubs
Alec Mills,SC,2022-04-04,2022-04-04,2022-04-04,Chicago Cubs placed RHP Alec Mills on the 10-day injured list. Low back strain.,Low back strain,10,Chicago Cubs
