,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid,days_between_game,standard_WAR
1321,Jason Frasor,- - -,154,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1906,0.0,0.0
1322,Matt Thornton,- - -,202,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1918,0.0,0.0
1328,Jose Veras,- - -,113,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2063,0.0,0.0
1332,Chad Qualls,- - -,247,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2170,0.0,0.0
1334,Brandon Gomes,TBR,119,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2267,0.0,0.0
1338,Scott Atchison,- - -,144,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2642,0.0,0.0
1339,Brian Matusz,- - -,194,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2646,0.0,0.0
1340,Scott Rice,NYM,105,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2743,0.0,0.0
1346,Tim Collins,- - -,135,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,3164,0.0,0.0
1350,Zack Britton,- - -,402,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,3240,0.0,0.0
1352,Jordan Walden,- - -,120,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,3271,0.0,0.0
1353,Joe Smith,- - -,497,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,3281,0.0,0.0
1359,Tony Barnette,- - -,127,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,3555,0.0,0.0
1364,Casey Fien,- - -,257,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,3926,0.0,0.0
1370,Luke Gregerson,- - -,356,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,4090,0.0,0.0
1376,Craig Breslow,- - -,218,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,4363,0.0,0.0
1379,Matt Lindstrom,CHW,111,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,4604,0.0,0.0
1381,Joe Thatcher,- - -,168,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,4620,0.0,0.0
1383,Pat Neshek,- - -,363,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,4682,0.0,0.0
1387,Jonathan Broxton,- - -,248,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,4759,0.0,0.0
1393,Peter Moylan,- - -,204,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,4891,0.0,0.0
1401,Ernesto Frieri,- - -,143,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,5178,0.0,0.0
1410,Arodys Vizcaino,- - -,196,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,5498,0.0,0.0
1412,Boone Logan,- - -,277,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,5525,0.0,0.0
1413,Phil Coke,- - -,135,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,5535,0.0,0.0
1416,Ryan Brasier,- - -,209,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,5615,0.0,0.0
1419,Eric O'Flaherty,- - -,142,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,5746,0.0,0.0
1420,Bruce Rondon,- - -,158,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,5766,0.0,0.0
1422,Jason Motte,- - -,162,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,5861,0.0,0.0
1425,Jonathan Papelbon,- - -,223,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,5975,0.0,0.0
1427,Kelvin Herrera,- - -,444,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,6033,0.0,0.0
1433,Al Alburquerque,- - -,215,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,6324,0.0,0.0
1442,Jim Henderson,- - -,119,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,6653,0.0,0.0
1449,Joakim Soria,- - -,475,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,6941,0.0,0.0
1450,Luke Hochevar,KCR,148,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,6943,0.0,0.0
1453,Ryan Pressly,- - -,499,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,7005,0.0,0.0
1458,Ryan Mattheus,- - -,102,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,7169,0.0,0.0
1461,Greg Holland,- - -,428,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,7196,0.0,0.0
1464,Casey Janssen,- - -,154,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,7355,0.0,0.0
1466,Dan Otero,- - -,346,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,7385,0.0,0.0
1467,Mark Lowe,- - -,129,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,7416,0.0,0.0
1471,Tommy Layne,- - -,190,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,7501,0.0,0.0
1472,Evan Scribner,- - -,105,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,7525,0.0,0.0
1473,Jake McGee,- - -,536,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,7550,0.0,0.0
1484,Glen Perkins,MIN,194,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,8041,0.0,0.0
1485,Bryan Shaw,- - -,656,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,8110,0.0,0.0
1488,Huston Street,- - -,211,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,8258,0.0,0.0
1490,Lucas Luetge,- - -,155,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,8337,0.0,0.0
1491,Jared Burton,MIN,139,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,8346,0.0,0.0
1492,AJ Ramos,- - -,370,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,8350,0.0,0.0
1495,Steve Geltz,TBR,108,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,8402,0.0,0.0
1499,Danny Farquhar,- - -,251,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,8501,0.0,0.0
1506,Ryan Cook,- - -,153,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,8855,0.0,0.0
1511,John Axford,- - -,338,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,9059,0.0,0.0
1513,Zach Putnam,- - -,135,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,9080,0.0,0.0
1522,Koji Uehara,- - -,279,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,9227,0.0,0.0
1523,Alex Wilson,- - -,303,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,9239,0.0,0.0
1530,Zac Rosscup,- - -,120,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,9419,0.0,0.0
1531,Ryan Buchter,- - -,285,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,9456,0.0,0.0
1537,Louis Coleman,- - -,174,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,9720,0.0,0.0
1548,Caleb Thielbar,MIN,252,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,10078,0.0,0.0
1553,Aaron Crow,KCR,124,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,10149,0.0,0.0
1554,Jose Ramirez,- - -,124,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,10171,16.0,0.0
1560,Tanner Scheppers,TEX,141,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,10267,0.0,0.0
1564,Juan Minaya,- - -,160,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,10341,0.0,0.0
1565,Aaron Loup,- - -,503,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,10343,0.0,0.0
1567,Yoervis Medina,- - -,146,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,10498,0.0,0.0
1591,Danny Barnes,TOR,119,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,11388,0.0,0.0
1595,Joely Rodriguez,- - -,158,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,11487,0.0,0.0
1605,Tayron Guerrero,- - -,113,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,11691,0.0,0.0
1610,Steve Delabar,- - -,123,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,11827,0.0,0.0
1611,Chris Martin,- - -,269,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,11847,0.0,0.0
1612,Jason Adam,- - -,146,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,11861,0.0,0.0
1628,Evan Marshall,- - -,206,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,12297,0.0,0.0
1635,Jairo Diaz,- - -,110,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,12774,0.0,0.0
1638,Noe Ramirez,- - -,277,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,12800,0.0,0.0
1641,Shawn Armstrong,- - -,203,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,12857,0.0,0.0
1644,Alex Claudio,- - -,355,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,12890,0.0,0.0
1645,Ken Giles,- - -,362,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,12910,0.0,0.0
1655,Carson Smith,- - -,108,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13172,0.0,0.0
1656,Kyle Crick,- - -,194,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13182,0.0,0.0
1660,Jake Barrett,- - -,105,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13322,0.0,0.0
1661,James Pazos,- - -,155,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13323,0.0,0.0
1663,Cam Bedrosian,- - -,311,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13360,0.0,0.0
1669,Mike Morin,- - -,241,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13442,0.0,0.0
1670,Taylor Rogers,- - -,385,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13449,0.0,0.0
1672,Sam Tuivailala,- - -,124,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13485,0.0,0.0
1681,Nick Goody,- - -,158,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13685,0.0,0.0
1685,Dominic Leone,- - -,354,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13763,0.0,0.0
1686,Roberto Osuna,- - -,314,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13764,0.0,0.0
1687,Daniel Stumpf,- - -,166,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13780,0.0,0.0
1688,Ryan Dull,- - -,171,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13974,0.0,0.0
1714,J.B. Wendelken,- - -,144,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14506,0.0,0.0
1716,Jose Leclerc,TEX,229,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14524,0.0,0.0
1718,Carlos Estevez,COL,321,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14542,0.0,0.0
1720,Rowan Wick,- - -,146,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14646,0.0,0.0
1724,Keone Kela,- - -,243,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14696,0.0,0.0
1728,Ty Buttrey,LAA,115,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14719,0.0,0.0
1730,Tyler Olson,- - -,124,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14741,0.0,0.0
1736,Joe Mantiply,- - -,136,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14857,0.0,0.0
1741,Scott Barlow,KCR,239,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14993,0.0,0.0
1744,Kyle Finnegan,WSN,159,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15009,0.0,0.0
1746,Kyle Crockett,- - -,123,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15033,0.0,0.0
1747,Tim Mayza,TOR,248,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15042,0.0,0.0
1748,Lou Trivino,- - -,285,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15043,0.0,0.0
1758,Kevin McCarthy,KCR,169,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15240,0.0,0.0
1759,Cole Sulser,- - -,125,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15256,0.0,0.0
1760,Keynan Middleton,- - -,154,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15264,0.0,0.0
1770,Tyler Rogers,SFG,194,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15541,0.0,0.0
1776,Miguel Castro,- - -,333,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15684,0.0,0.0
1778,Joe Jimenez,DET,297,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15761,0.0,0.0
1780,Paul Fry,- - -,188,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15832,0.0,0.0
1784,Victor Arano,- - -,116,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15915,0.0,0.0
1785,Ryne Stanek,- - -,283,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15947,0.0,0.0
1790,Jordan Romano,TOR,157,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16122,0.0,0.0
1794,Jace Fry,CHW,162,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16159,0.0,0.0
1797,Justin Anderson,LAA,111,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16201,0.0,0.0
1799,Aaron Bummer,CHW,228,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16258,0.0,0.0
1816,Dan Altavilla,- - -,119,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16507,0.0,0.0
1819,Jonathan Holder,NYY,158,0,0,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16588,0.0,0.0
1823,Ryan Thompson,TBR,108,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16647,0.0,0.0
1839,Trevor Hildenberger,- - -,134,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,17002,0.0,0.0
1846,Yoan Lopez,- - -,121,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,17181,0.0,0.0
1849,Josh Taylor,BOS,121,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,17359,0.0,0.0
1850,Brett Martin,TEX,187,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,17369,0.0,0.0
1864,Tanner Scott,- - -,237,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,17586,0.0,0.0
1868,Jeffrey Springs,- - -,135,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,17677,0.0,0.0
1880,Dillon Tate,BAL,157,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,17796,0.0,0.0
1890,Pete Fairbanks,- - -,119,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,17998,0.0,0.0
1897,Anthony Misiewicz,- - -,119,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,18152,0.0,0.0
1904,Josh Staumont,KCR,148,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,18335,0.0,0.0
1916,Drew Steckenrider,- - -,201,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,18806,0.0,0.0
1938,Colin Poche,TBR,116,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19403,0.0,0.0
1963,Matt Foster,CHW,108,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19647,0.0,0.0
1985,Kevin Ginkel,ARI,106,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19876,0.0,0.0
1987,Alex Lange,DET,107,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19883,0.0,0.0
1988,Trevor Stephan,CLE,109,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19932,0.0,0.0
2006,James Karinchak,CLE,130,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,20151,0.0,0.0
2058,Emmanuel Clase,- - -,169,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,21032,0.0,0.0
2197,Hirokazu Sawamura,BOS,104,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,27515,0.0,0.0
2206,Zach McAllister,- - -,254,6,0,0,0,0,0.0%,33.3%,0.0,0.25,0.167,0.167,0.167,0.149,,-3.0,0.0,-0.8,0.6,0.0,2895,0.0,0.0
2210,Kyle Ryan,- - -,190,5,0,0,0,0,20.0%,20.0%,0.0,0.0,0.0,0.2,0.0,0.138,,-19.0,0.0,-0.8,0.6,0.0,11753,0.0,0.0
2214,Adam Kolarek,- - -,172,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,10843,0.0,0.0
2215,Jorge Lopez,- - -,169,9,0,1,2,0,0.0%,44.4%,0.143,0.333,0.143,0.143,0.286,0.178,,-11.0,0.0,-1.4,1.0,0.0,14527,0.0,0.0
2218,Adam Conley,- - -,191,102,0,7,4,0,2.9%,43.1%,0.0,0.293,0.143,0.17,0.143,0.143,,-15.0,0.0,-14.6,11.3,0.0,14457,0.0,0.0
2219,Joe Blanton,- - -,190,11,0,0,0,0,9.1%,27.3%,0.0,0.143,0.1,0.182,0.1,0.144,,-13.0,0.0,-1.5,1.1,0.0,4849,0.0,0.0
2222,Burch Smith,- - -,102,11,0,0,0,0,9.1%,27.3%,0.0,0.143,0.1,0.182,0.1,0.143,,-15.0,0.0,-1.5,1.1,0.0,12784,0.0,0.0
2225,Roenis Elias,- - -,133,7,0,0,0,0,0.0%,28.6%,0.0,0.2,0.143,0.143,0.143,0.126,,-18.0,0.0,-1.0,0.8,0.0,12673,0.0,0.0
2229,Brad Brach,- - -,456,7,0,0,1,0,0.0%,14.3%,0.0,0.25,0.2,0.2,0.2,0.174,,-9.0,0.0,-1.0,0.7,0.0,6627,0.0,0.0
2239,David Robertson,- - -,462,1,0,0,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2,0.1,0.0,8241,0.0,0.0
2240,Jose Alvarado,- - -,272,1,0,0,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2,0.1,0.0,17780,0.0,0.0
2241,Jake Diekman,- - -,567,1,0,0,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.3,0.1,0.0,5003,0.0,0.0
2244,Corey Kluber,- - -,243,32,0,2,0,0,3.1%,46.9%,0.036,0.231,0.107,0.138,0.143,0.128,,-15.0,0.0,-4.7,3.5,0.0,2429,0.0,0.0
