"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Ethan Small","MIL","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","26364"
"Nick Lodolo","CIN","19","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","26378"
"Shun Yamaguchi","TOR","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27460"
"Garrett Crochet","CHW","59","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27463"
"Cade Cavalli","WSN","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27473"
"Max Meyer","MIA","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27474"
"Hyeon-jong Yang","TEX","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27513"
"Hirokazu Sawamura","BOS","104","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27515"
"Jared Koenig","OAK","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27517"
"Graham Ashcraft","CIN","19","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27552"
"Hayden Wesneski","CHC","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27581"
"Luis Ortiz","PIT","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27646"
"Ken Waldichuk","OAK","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27681"
"Louie Varland","MIN","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27691"
"Bryce Elder","ATL","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27779"
"Chase Silseth","LAA","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","30074"
"Zach McAllister","- - -","254","6","0","0","0","0","0.0%","33.3%",".000",".250",".167",".167",".167",".149","","-3","0.0","-0.8","0.6","0.0","2895"
"Jason Gurka","- - -","19","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","8007"
"Brandon Beachy","- - -","7","14","0","1","0","0","7.1%","28.6%",".000",".167",".100",".182",".100",".143","","-12","0.0","-1.8","1.4","0.0","8851"
"Kevin Correia","- - -","69","28","0","1","1","0","0.0%","32.1%",".042",".267",".167",".167",".208",".164","","-10","0.0","-3.8","2.8","0.0","1767"
"Kyle Ryan","- - -","190","5","0","0","0","0","20.0%","20.0%",".000",".000",".000",".200",".000",".138","","-19","0.0","-0.8","0.6","0.0","11753"
"Jacob Wilson","- - -","12","21","0","3","1","0","4.8%","14.3%",".150",".176",".150",".190",".300",".209","","29","0.5","-1.3","0.6","0.0","13254"
"Jon Duplantier","ARI","19","11","0","1","0","0","0.0%","63.6%",".000",".333",".100",".182",".100",".145","","-20","0.0","-1.7","1.3","0.0","19546"
"Francisco Peguero","SFG","18","30","1","4","1","2","3.3%","6.7%",".138",".192",".207",".233",".345",".254","","63","-0.3","-1.6","0.6","0.0","5496"
"Adam Kolarek","- - -","172","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","10843"
"Jorge Lopez","- - -","169","9","0","1","2","0","0.0%","44.4%",".143",".333",".143",".143",".286",".178","","-11","0.0","-1.4","1.0","0.0","14527"
"Tyler Skaggs","- - -","90","20","0","0","1","0","5.0%","45.0%",".000",".286",".125",".176",".125",".145","","-15","0.0","-2.7","2.1","0.0","10190"
"Rob Zastryzny","- - -","24","6","0","0","0","0","0.0%","33.3%",".000",".250",".167",".167",".167",".146","","-12","0.0","-0.9","0.7","0.0","15094"
"Adam Conley","- - -","191","102","0","7","4","0","2.9%","43.1%",".000",".293",".143",".170",".143",".143","","-15","0.0","-14.6","11.3","0.0","14457"
"Joe Blanton","- - -","190","11","0","0","0","0","9.1%","27.3%",".000",".143",".100",".182",".100",".144","","-13","0.0","-1.5","1.1","0.0","4849"
"Jason Bartlett","MIN","3","4","0","3","0","0","0.0%","75.0%",".000",".000",".000",".250",".000",".181","","6","0.5","0.1","-0.2","0.0","8219"
"Logan O'Hoppe","LAA","5","16","0","1","2","0","12.5%","18.8%",".000",".364",".286",".375",".286",".307","","98","-0.6","-0.7","0.1","0.0","24729"
"Burch Smith","- - -","102","11","0","0","0","0","9.1%","27.3%",".000",".143",".100",".182",".100",".143","","-15","0.0","-1.5","1.1","0.0","12784"
"Chris Robinson","SDP","8","12","1","1","3","0","0.0%","25.0%",".250",".125",".167",".167",".417",".249","","57","0.1","-0.5","0.1","0.0","3443"
"Matthew Batten","SDP","15","22","0","0","1","0","9.1%","27.3%",".053",".154",".105",".227",".158",".193","","23","0.0","-2.0","1.2","0.0","20157"
"Roenis Elias","- - -","133","7","0","0","0","0","0.0%","28.6%",".000",".200",".143",".143",".143",".126","","-18","0.0","-1.0","0.8","0.0","12673"
"A.J. Schugel","- - -","73","5","0","0","0","0","20.0%","20.0%",".000",".000",".000",".250",".000",".173","","-15","0.0","-0.8","0.6","0.0","11432"
"Ashton Goudeau","- - -","32","6","0","0","0","0","0.0%","66.7%",".000",".500",".167",".167",".167",".147","","-28","0.0","-1.0","0.7","0.0","15139"
"Daniel Johnson","CLE","35","94","4","9","5","1","5.3%","34.0%",".135",".264",".202",".245",".337",".248","","52","0.2","-5.2","1.8","0.0","19643"
"Brad Brach","- - -","456","7","0","0","1","0","0.0%","14.3%",".000",".250",".200",".200",".200",".174","","-9","0.0","-1.0","0.7","0.0","6627"
"Yordano Ventura","KCR","94","14","0","1","0","0","0.0%","71.4%",".000",".667",".154",".154",".154",".136","","-14","0.0","-2.0","1.5","0.0","11855"
"Mickey McDonald","OAK","4","6","0","0","0","0","33.3%","50.0%",".000",".000",".000",".333",".000",".230","","50","0.0","-0.3","0.1","0.0","20533"
"Kyle Wright","ATL","51","9","0","1","0","0","0.0%","55.6%",".111",".250",".111",".111",".222",".138","","-14","0.0","-1.5","1.1","0.0","19665"
"Jeff Francis","- - -","49","22","0","0","1","0","9.1%","22.7%",".063",".083",".063",".200",".125",".169","","-16","0.0","-2.9","2.2","0.0","4684"
"Kyle Muller","ATL","12","13","0","0","0","0","7.7%","53.8%",".000",".250",".091",".167",".091",".131","","-26","0.0","-2.1","1.6","0.0","20167"
"Randy Wolf","- - -","14","7","0","0","0","0","0.0%","14.3%",".000",".167",".143",".143",".143",".127","","-28","0.0","-1.0","0.7","0.0","976"
"Joe Perez","HOU","1","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.2","0.1","0.0","22254"
"Brian Johnson","BOS","66","7","0","2","0","0","0.0%","28.6%",".000",".200",".143",".143",".143",".126","","-26","0.0","-1.2","0.8","0.0","14272"
"Jonathan Pettibone","PHI","20","34","0","4","0","0","8.8%","44.1%",".032",".188",".097",".176",".129",".150","","-15","0.0","-4.5","3.4","0.0","7106"
"David Robertson","- - -","462","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.2","0.1","0.0","8241"
"Jose Alvarado","- - -","272","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.2","0.1","0.0","17780"
"Jake Diekman","- - -","567","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","5003"
"Jhan Marinez","- - -","97","9","0","0","0","0","0.0%","55.6%",".111",".250",".111",".111",".222",".137","","-16","0.0","-1.4","1.0","0.0","5830"
"Josh Fleming","TBR","43","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","20418"
"Corey Kluber","- - -","243","32","0","2","0","0","3.1%","46.9%",".036",".231",".107",".138",".143",".128","","-15","0.0","-4.7","3.5","0.0","2429"
"Austin Adams","- - -","108","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.4","0.0","13801"
"Tim Hill","- - -","272","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.4","0.0","16814"
"Andrew Kittredge","TBR","167","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","12828"
"Jake Reed","- - -","28","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","16209"
"Drew Smith","NYM","110","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","17755"
"Stephen Nogosek","NYM","20","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","19545"
"Yennsy Diaz","- - -","21","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","20218"
"Thomas Szapucki","- - -","12","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","21065"
"Connor Brogdon","PHI","112","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","-0.1","0.0","21205"
"Charlie Barnes","MIN","9","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","19865"
"Matt Manning","DET","31","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","20369"
"Rony Garcia","DET","33","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","20430"
"Nestor Cortes","- - -","93","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","17874"
"Mark Melancon","- - -","585","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","4264"
"Josh Sborz","- - -","93","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","18323"
"John King","TEX","72","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","22051"
"Sam Hentges","CLE","87","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","18548"
"JC Mejia","- - -","19","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","20617"
"Brandon Waddell","- - -","11","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","18347"
"Junior Fernandez","- - -","50","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","18496"
"Ben Meyer","MIA","13","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","18854"
"Buddy Baumann","- - -","38","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","9309"
"Tyler Bashlor","- - -","56","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","15203"
"Jacob Rhame","NYM","44","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","15267"
"Buddy Boshers","- - -","128","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","-0.1","0.0","8490"
"Alan Busenitz","MIN","51","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","-0.1","0.0","15239"
"Jose Ruiz","- - -","174","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","14552"
"Michael Kopech","CHW","73","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","17282"
"Brad Keller","KCR","139","20","0","1","1","0","5.0%","45.0%",".000",".286",".125",".176",".125",".143","","-24","0.0","-3.2","2.4","0.0","15734"
"Richard Bleier","- - -","308","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","7803"
"Luis Madero","MIA","6","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","20399"
"Carlos Carrasco","- - -","250","33","0","1","1","0","3.0%","45.5%",".000",".182",".077",".111",".077",".091","","-20","0.0","-5.2","3.9","0.0","6632"
"Jake Petricka","- - -","235","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","10534"
"Packy Naughton","- - -","33","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","23292"
"Adalberto Mejia","- - -","62","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","13188"
"Sam Selman","- - -","75","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","13397"
"Nate Jones","- - -","260","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","4696"
"Jordan Hicks","STL","147","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","19618"
"Omir Santos","CLE","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.2","0.1","0.0","3583"
"Austin Pruitt","- - -","113","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","15290"
"Pierce Johnson","- - -","140","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","13435"
"Reyes Moronta","- - -","175","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","14966"
"D.J. Snelten","SFG","4","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","15949"
"Kyle McGrath","SDP","21","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","16793"
"Jose Castillo","SDP","39","1","0","0","1","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","17169"
"Warwick Saupold","DET","82","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","13211"
"Drew VerHagen","- - -","146","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","13424"
"Fernando Rodriguez","OAK","97","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","-0.1","0.0","7558"
"Matt Carasiti","- - -","30","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","13276"
"Tyler Zuber","KCR","54","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","20379"
"Jake Jewell","- - -","31","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","16958"
"Scott Effross","- - -","74","1","0","0","1","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","18384"
"Michael Rucker","CHC","61","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","19454"
"Manuel Rodriguez","CHC","34","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","20794"
"Alek Manoah","TOR","51","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","26410"
"Justin Topa","MIL","17","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","15145"
"Miguel Sanchez","MIL","40","1","0","1","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","20074"
"Alec Bettinger","MIL","4","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","20312"
"David Bednar","- - -","123","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","19569"
"Sean Poppen","- - -","63","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","19583"
"Nick Mears","PIT","36","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","25376"
"Cesar Ramos","- - -","172","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.2","0.1","0.0","3357"
"Sam Coonrod","- - -","105","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","17264"
"Adonis Medina","- - -","19","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","19903"
"Ramon Rosso","PHI","14","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","20368"
"Hans Crouse","PHI","2","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","22192"
"Patrick Murphy","- - -","35","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","19712"
"J.P. Feyereisen","- - -","83","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","-0.1","0.0","16610"
"Mauricio Llovera","- - -","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","-0.1","0.0","20080"
"Kyle Nelson","- - -","54","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","-0.1","0.0","20515"
"Robert Suarez","SDP","45","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","-0.1","0.0","30115"
"Tanner Houck","BOS","53","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","19879"
"Josh Zeid","HOU","48","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.2","0.1","0.0","6527"
"Santiago Casilla","- - -","329","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.2","0.1","0.0","2873"
"Juan Gutierrez","- - -","114","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.2","0.1","0.0","3265"
"Chris Perez","- - -","103","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.2","0.1","0.0","5213"
